Date,Open,High,Low,Close,Adj Close,Volume
2022-10-26,47.689998626708984,47.79999923706055,47.65999984741211,47.689998626708984,46.549652099609375,2606900
2022-10-27,47.810001373291016,47.88999938964844,47.77000045776367,47.86000061035156,46.7155876159668,2475300
2022-10-28,47.84000015258789,47.86000061035156,47.720001220703125,47.77000045776367,46.62773895263672,2592800
2022-10-31,47.720001220703125,47.7599983215332,47.66999816894531,47.75,46.60821533203125,4071400
2022-11-01,47.84000015258789,47.880001068115234,47.68000030517578,47.709999084472656,46.56917190551758,3919900
2022-11-02,47.709999084472656,47.900001525878906,47.630001068115234,47.68000030517578,46.53989028930664,2245000
2022-11-03,47.470001220703125,47.540000915527344,47.400001525878906,47.470001220703125,46.33491516113281,3186100
2022-11-04,47.52000045776367,47.599998474121094,47.5,47.54999923706055,46.41299819946289,13789700
2022-11-07,47.599998474121094,47.650001525878906,47.58000183105469,47.61000061035156,46.47156524658203,2471900
2022-11-08,47.61000061035156,47.66999816894531,47.58000183105469,47.630001068115234,46.4910888671875,2219000
2022-11-09,47.61000061035156,47.650001525878906,47.529998779296875,47.58000183105469,46.442283630371094,2170900
2022-11-10,47.689998626708984,47.84000015258789,47.689998626708984,47.810001373291016,46.66678237915039,2942500
2022-11-11,47.779998779296875,47.84000015258789,47.77000045776367,47.83000183105469,46.68630599975586,2092800
2022-11-14,47.790000915527344,47.79999923706055,47.650001525878906,47.68000030517578,46.53989028930664,2650900
2022-11-15,47.709999084472656,47.79999923706055,47.709999084472656,47.77000045776367,46.62773895263672,7214000
2022-11-16,47.7599983215332,47.79999923706055,47.72999954223633,47.75,46.60821533203125,2704300
2022-11-17,47.70000076293945,47.70000076293945,47.56999969482422,47.599998474121094,46.4618034362793,2471300
2022-11-18,47.540000915527344,47.58000183105469,47.459999084472656,47.470001220703125,46.33491516113281,2959700
2022-11-21,47.5099983215332,47.59000015258789,47.470001220703125,47.59000015258789,46.45204162597656,2886400
2022-11-22,47.65999984741211,47.689998626708984,47.61000061035156,47.619998931884766,46.4813232421875,3069600
2022-11-23,47.619998931884766,47.720001220703125,47.599998474121094,47.720001220703125,46.57893371582031,3590800
2022-11-25,47.720001220703125,47.7400016784668,47.68000030517578,47.689998626708984,46.549652099609375,1042300
2022-11-28,47.66999816894531,47.72999954223633,47.630001068115234,47.70000076293945,46.55941390991211,2414700
2022-11-29,47.66999816894531,47.689998626708984,47.61000061035156,47.63999938964844,46.5008430480957,3408100
2022-11-30,47.630001068115234,48.0,47.61000061035156,48.0,46.852237701416016,3820900
2022-12-01,48.0,48.150001525878906,48.0,48.150001525878906,46.998653411865234,4488700
2022-12-02,48.02000045776367,48.22999954223633,47.9900016784668,48.220001220703125,47.066978454589844,17466800
2022-12-05,48.130001068115234,48.13999938964844,47.939998626708984,47.970001220703125,46.82295608520508,3879500
2022-12-06,47.939998626708984,48.0,47.88999938964844,47.91999816894531,46.77415084838867,3419200
2022-12-07,47.93000030517578,48.02000045776367,47.91999816894531,48.0,46.852237701416016,3165700
2022-12-08,48.040000915527344,48.040000915527344,47.95000076293945,47.970001220703125,46.82295608520508,2325200
2022-12-09,47.970001220703125,47.970001220703125,47.869998931884766,47.880001068115234,46.735107421875,2636100
2022-12-12,47.88999938964844,47.939998626708984,47.880001068115234,47.88999938964844,46.744869232177734,2358000
2022-12-13,48.0099983215332,48.08000183105469,47.90999984741211,48.0099983215332,46.86199951171875,3550600
2022-12-14,48.0,48.040000915527344,47.849998474121094,47.959999084472656,46.813194274902344,2336600
2022-12-15,47.959999084472656,48.0,47.869998931884766,47.939998626708984,46.79367446899414,1740900
2022-12-16,47.810001373291016,47.93000030517578,47.810001373291016,47.86000061035156,46.7155876159668,4283000
2022-12-19,47.869998931884766,47.900001525878906,47.810001373291016,47.84000015258789,46.69606399536133,2663800
2022-12-20,47.849998474121094,47.88999938964844,47.79999923706055,47.86000061035156,46.7155876159668,2708500
2022-12-21,47.97999954223633,48.0099983215332,47.939998626708984,47.970001220703125,46.82295608520508,3884100
2022-12-22,47.970001220703125,48.02000045776367,47.880001068115234,47.900001525878906,46.75463104248047,3535400
2022-12-23,46.779998779296875,46.810001373291016,46.72999954223633,46.79999923706055,46.7716178894043,2558700
2022-12-27,46.7599983215332,46.79999923706055,46.709999084472656,46.720001220703125,46.69166946411133,4861000
2022-12-28,46.7400016784668,46.779998779296875,46.68000030517578,46.709999084472656,46.68167495727539,3691500
2022-12-29,46.779998779296875,46.779998779296875,46.72999954223633,46.7400016784668,46.7116584777832,5059200
2022-12-30,46.68000030517578,46.779998779296875,46.65999984741211,46.709999084472656,46.68167495727539,4331900
2023-01-03,46.75,46.790000915527344,46.63999938964844,46.70000076293945,46.67168045043945,3057700
2023-01-04,46.720001220703125,46.75,46.63999938964844,46.650001525878906,46.62171173095703,2429400
2023-01-05,46.56999969482422,46.63999938964844,46.540000915527344,46.619998931884766,46.59172821044922,2233200
2023-01-06,46.68000030517578,46.81999969482422,46.66999816894531,46.810001373291016,46.7816162109375,2588900
2023-01-09,46.83000183105469,46.880001068115234,46.779998779296875,46.81999969482422,46.79160690307617,2059300
2023-01-10,46.77000045776367,46.81999969482422,46.7599983215332,46.790000915527344,46.761627197265625,2079100
2023-01-11,46.779998779296875,46.84000015258789,46.779998779296875,46.84000015258789,46.81159591674805,5408700
2023-01-12,46.959999084472656,47.029998779296875,46.93000030517578,47.02000045776367,46.991485595703125,2587300
2023-01-13,47.02000045776367,47.040000915527344,46.900001525878906,46.91999816894531,46.891544342041016,2764600
2023-01-17,46.880001068115234,46.93000030517578,46.86000061035156,46.900001525878906,46.871559143066406,2745800
2023-01-18,47.0,47.040000915527344,46.970001220703125,46.97999954223633,46.95151138305664,2558000
2023-01-19,46.9900016784668,47.11000061035156,46.97999954223633,47.11000061035156,47.0814323425293,2830000
2023-01-20,47.040000915527344,47.08000183105469,47.02000045776367,47.040000915527344,47.011474609375,2779400
2023-01-23,47.02000045776367,47.060001373291016,47.0099983215332,47.029998779296875,47.00148010253906,1992800
2023-01-24,47.040000915527344,47.099998474121094,46.9900016784668,47.099998474121094,47.07143783569336,1864700
2023-01-25,47.11000061035156,47.130001068115234,47.08000183105469,47.119998931884766,47.09142303466797,1903400
2023-01-26,47.13999938964844,47.16999816894531,47.09000015258789,47.11000061035156,47.0814323425293,2901500
2023-01-27,47.119998931884766,47.119998931884766,47.04999923706055,47.11000061035156,47.0814323425293,2177700
2023-01-30,47.04999923706055,47.06999969482422,47.0,47.02000045776367,46.991485595703125,2801700
2023-01-31,47.060001373291016,47.08000183105469,46.959999084472656,47.08000183105469,47.05145263671875,2270400
2023-02-01,47.119998931884766,47.2400016784668,46.9900016784668,47.22999954223633,47.201358795166016,3314800
2023-02-02,47.29999923706055,47.29999923706055,47.18000030517578,47.209999084472656,47.18136978149414,2334700
2023-02-03,47.099998474121094,47.119998931884766,46.95000076293945,46.970001220703125,46.9415168762207,2430700
2023-02-06,46.90999984741211,46.93000030517578,46.84000015258789,46.84000015258789,46.81159591674805,2591200
2023-02-07,46.88999938964844,47.08000183105469,46.880001068115234,46.970001220703125,46.9415168762207,1937500
2023-02-08,47.029998779296875,47.09000015258789,47.02000045776367,47.08000183105469,47.05145263671875,2108500
2023-02-09,47.11000061035156,47.11000061035156,46.9900016784668,47.0,46.97149658203125,2309000
2023-02-10,47.029998779296875,47.060001373291016,46.959999084472656,46.959999084472656,46.931522369384766,2438300
2023-02-13,46.95000076293945,46.97999954223633,46.91999816894531,46.970001220703125,46.9415168762207,2535800
2023-02-14,46.970001220703125,46.9900016784668,46.869998931884766,46.90999984741211,46.881553649902344,2129000
2023-02-15,46.939998626708984,46.9900016784668,46.90999984741211,46.959999084472656,46.931522369384766,1551600
2023-02-16,46.9900016784668,47.02000045776367,46.91999816894531,46.91999816894531,46.891544342041016,2748100
2023-02-17,46.88999938964844,46.95000076293945,46.869998931884766,46.939998626708984,46.91153335571289,1783200
2023-02-21,46.900001525878906,46.93000030517578,46.849998474121094,46.88999938964844,46.86156463623047,2239000
2023-02-22,46.970001220703125,46.97999954223633,46.83000183105469,46.849998474121094,46.82158660888672,2189300
2023-02-23,46.880001068115234,46.91999816894531,46.849998474121094,46.88999938964844,46.86156463623047,2113000
2023-02-24,46.779998779296875,46.790000915527344,46.709999084472656,46.7599983215332,46.73164367675781,2827200
2023-02-27,46.790000915527344,46.84000015258789,46.77000045776367,46.84000015258789,46.81159591674805,3675500
2023-02-28,46.790000915527344,46.939998626708984,46.790000915527344,46.88999938964844,46.86156463623047,1889300
2023-03-01,46.849998474121094,46.880001068115234,46.79999923706055,46.86000061035156,46.83158493041992,2062800
2023-03-02,46.849998474121094,46.93000030517578,46.849998474121094,46.90999984741211,46.881553649902344,2040900
2023-03-03,46.93000030517578,47.11000061035156,46.93000030517578,47.09000015258789,47.06144332885742,1382800
2023-03-06,47.09000015258789,47.130001068115234,47.040000915527344,47.040000915527344,47.011474609375,2540800
2023-03-07,47.0099983215332,47.029998779296875,46.790000915527344,46.810001373291016,46.7816162109375,2119500
2023-03-08,46.79999923706055,46.83000183105469,46.66999816894531,46.689998626708984,46.661685943603516,1863100
2023-03-09,46.790000915527344,46.83000183105469,46.77000045776367,46.79999923706055,46.7716178894043,2757300
2023-03-10,46.91999816894531,47.029998779296875,46.900001525878906,47.0,46.97149658203125,3167600
2023-03-13,47.220001220703125,47.439998626708984,47.209999084472656,47.310001373291016,47.28131103515625,3006600
2023-03-14,47.310001373291016,47.36000061035156,47.209999084472656,47.25,47.22134780883789,2698800
2023-03-15,47.45000076293945,47.630001068115234,47.36000061035156,47.59000015258789,47.56114196777344,3026900
2023-03-16,47.599998474121094,47.63999938964844,47.2599983215332,47.29999923706055,47.27131652832031,2957800
2023-03-17,47.349998474121094,47.5,47.349998474121094,47.41999816894531,47.39124298095703,3287100
2023-03-20,47.47999954223633,47.4900016784668,47.34000015258789,47.439998626708984,47.411231994628906,2263200
2023-03-21,47.349998474121094,47.459999084472656,47.33000183105469,47.33000183105469,47.301300048828125,1288300
2023-03-22,47.369998931884766,47.72999954223633,47.36000061035156,47.63999938964844,47.61111068725586,3733200
2023-03-23,47.72999954223633,47.83000183105469,47.70000076293945,47.83000183105469,47.80099868774414,2544500
2023-03-24,47.84000015258789,47.869998931884766,47.70000076293945,47.720001220703125,47.691062927246094,3696500
2023-03-27,47.650001525878906,47.65999984741211,47.56999969482422,47.59000015258789,47.56114196777344,1572100
2023-03-28,47.59000015258789,47.65999984741211,47.56999969482422,47.599998474121094,47.57113265991211,1192900
2023-03-29,47.619998931884766,47.689998626708984,47.599998474121094,47.650001525878906,47.6211051940918,1470200
2023-03-30,47.650001525878906,47.709999084472656,47.650001525878906,47.66999816894531,47.641090393066406,1894600
2023-03-31,47.709999084472656,47.83000183105469,47.689998626708984,47.81999969482422,47.79100036621094,1462600
2023-04-03,47.83000183105469,47.95000076293945,47.810001373291016,47.84000015258789,47.84000015258789,1837000
2023-04-04,47.84000015258789,47.95000076293945,47.810001373291016,47.93000030517578,47.93000030517578,1549800
2023-04-05,47.97999954223633,48.06999969482422,47.95000076293945,47.95000076293945,47.95000076293945,1925000
2023-04-06,47.97999954223633,48.040000915527344,47.970001220703125,47.97999954223633,47.97999954223633,1509400
2023-04-10,47.84000015258789,47.869998931884766,47.81999969482422,47.83000183105469,47.83000183105469,1800900
2023-04-11,47.869998931884766,47.869998931884766,47.79999923706055,47.849998474121094,47.849998474121094,1473100
2023-04-12,47.810001373291016,47.880001068115234,47.779998779296875,47.810001373291016,47.810001373291016,1957900
2023-04-13,47.86000061035156,47.90999984741211,47.7599983215332,47.77000045776367,47.77000045776367,1852400
2023-04-14,47.720001220703125,47.75,47.65999984741211,47.7400016784668,47.7400016784668,1349900
2023-04-17,47.689998626708984,47.720001220703125,47.619998931884766,47.63999938964844,47.63999938964844,2148400
2023-04-18,47.66999816894531,47.68000030517578,47.61000061035156,47.65999984741211,47.65999984741211,1485800
2023-04-19,47.63999938964844,47.66999816894531,47.61000061035156,47.630001068115234,47.630001068115234,1166200
2023-04-20,47.689998626708984,47.7400016784668,47.68000030517578,47.709999084472656,47.709999084472656,1722100
2023-04-21,47.7599983215332,47.790000915527344,47.689998626708984,47.7400016784668,47.7400016784668,1401500
2023-04-24,47.7599983215332,47.849998474121094,47.7599983215332,47.84000015258789,47.84000015258789,1308700
2023-04-25,47.93000030517578,47.970001220703125,47.869998931884766,47.95000076293945,47.95000076293945,2621900
2023-04-26,47.93000030517578,47.95000076293945,47.849998474121094,47.900001525878906,47.900001525878906,1507100
2023-04-27,47.869998931884766,47.880001068115234,47.77000045776367,47.79999923706055,47.79999923706055,1313200
2023-04-28,47.79999923706055,47.86000061035156,47.779998779296875,47.84000015258789,47.84000015258789,1611700
2023-05-01,47.779998779296875,47.790000915527344,47.66999816894531,47.70000076293945,47.70000076293945,2258700
2023-05-02,47.720001220703125,47.869998931884766,47.70000076293945,47.869998931884766,47.869998931884766,2935500
2023-05-03,47.86000061035156,47.9900016784668,47.86000061035156,47.97999954223633,47.97999954223633,2748300
2023-05-04,47.93000030517578,48.130001068115234,47.93000030517578,48.0,48.0,2688800
2023-05-05,47.9900016784668,48.0,47.90999984741211,47.95000076293945,47.95000076293945,1293600
2023-05-08,47.91999816894531,47.93000030517578,47.880001068115234,47.900001525878906,47.900001525878906,1230900
2023-05-09,47.900001525878906,47.91999816894531,47.83000183105469,47.869998931884766,47.869998931884766,2066300
2023-05-10,47.900001525878906,47.95000076293945,47.880001068115234,47.90999984741211,47.90999984741211,1206700
2023-05-11,47.95000076293945,48.0,47.900001525878906,47.91999816894531,47.91999816894531,1433700
2023-05-12,47.900001525878906,47.93000030517578,47.779998779296875,47.79999923706055,47.79999923706055,1865500
2023-05-15,47.790000915527344,47.900001525878906,47.779998779296875,47.810001373291016,47.810001373291016,1501500
2023-05-16,47.77000045776367,47.79999923706055,47.689998626708984,47.75,47.75,1490700
