Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,83.19000244140625,83.37999725341797,82.54000091552734,83.29000091552734,75.09284973144531,422500
2013-08-14,83.19000244140625,83.36000061035156,82.83999633789062,82.83999633789062,74.6871337890625,383800
2013-08-15,82.25,82.25,81.45999908447266,81.66000366210938,73.62327575683594,745700
2013-08-16,81.5999984741211,81.88999938964844,81.37000274658203,81.45999908447266,73.44293975830078,361300
2013-08-19,81.44000244140625,81.87999725341797,81.16000366210938,81.16000366210938,73.17249298095703,304600
2013-08-20,81.3499984741211,81.94000244140625,81.2699966430664,81.62000274658203,73.58721160888672,369200
2013-08-21,81.44000244140625,81.9800033569336,81.02999877929688,81.2300033569336,73.235595703125,484800
2013-08-22,81.41999816894531,82.08999633789062,81.41999816894531,82.0199966430664,73.94786071777344,1665300
2013-08-23,82.2300033569336,82.26000213623047,81.76000213623047,82.19000244140625,74.10111236572266,336400
2013-08-26,82.3499984741211,82.77999877929688,82.08000183105469,82.16999816894531,74.08307647705078,467500
2013-08-27,81.4800033569336,81.5999984741211,80.69999694824219,80.83999633789062,72.88396453857422,504300
2013-08-28,80.79000091552734,81.38999938964844,80.72000122070312,81.13999938964844,73.1544418334961,601900
2013-08-29,80.94000244140625,81.76000213623047,80.94000244140625,81.3499984741211,73.3437728881836,432700
2013-08-30,81.52999877929688,81.58000183105469,80.80999755859375,80.9800033569336,73.01020812988281,357700
2013-09-03,82.04000091552734,82.19000244140625,81.23999786376953,81.62000274658203,73.58721160888672,374000
2013-09-04,81.75,82.55000305175781,81.58000183105469,82.43000030517578,74.31747436523438,430000
2013-09-05,82.47000122070312,82.76000213623047,82.41999816894531,82.52999877929688,74.40766143798828,378500
2013-09-06,82.88999938964844,83.18000030517578,81.91000366210938,82.66999816894531,74.53385925292969,636000
2013-09-09,83.02999877929688,83.70999908447266,83.0,83.63999938964844,75.4084243774414,401600
2013-09-10,84.1500015258789,84.16999816894531,83.91999816894531,84.16000366210938,75.87722778320312,563300
2013-09-11,83.9000015258789,84.37000274658203,83.76000213623047,84.37000274658203,76.0665512084961,417600
2013-09-12,84.4000015258789,84.48999786376953,84.11000061035156,84.2699966430664,75.97638702392578,399800
2013-09-13,84.37999725341797,84.4800033569336,84.01000213623047,84.37000274658203,76.0665512084961,444900
2013-09-16,85.25,85.33999633789062,84.44000244140625,84.61000061035156,76.282958984375,434300
2013-09-17,84.56999969482422,85.13999938964844,84.56999969482422,85.05999755859375,76.68866729736328,422100
2013-09-18,85.05000305175781,86.3499984741211,84.83999633789062,86.23999786376953,77.75252532958984,6075200
2013-09-19,86.4800033569336,86.58999633789062,86.1500015258789,86.2300033569336,77.74353790283203,1868300
2013-09-20,86.37000274658203,86.44999694824219,85.69999694824219,85.76000213623047,77.31974792480469,382900
2013-09-23,85.55999755859375,85.66000366210938,84.87000274658203,85.16999816894531,77.03753662109375,347700
2013-09-24,85.27999877929688,85.54000091552734,84.8499984741211,85.05000305175781,76.92902374267578,511100
2013-09-25,85.12000274658203,85.19999694824219,84.66000366210938,84.7300033569336,76.63958740234375,484400
2013-09-26,84.98999786376953,85.47000122070312,84.81999969482422,85.33000183105469,77.1822509765625,378600
2013-09-27,84.94999694824219,85.12000274658203,84.70999908447266,85.02999877929688,76.9109115600586,615800
2013-09-30,84.36000061035156,84.91999816894531,84.0199966430664,84.61000061035156,76.5310287475586,677600
2013-10-01,84.87000274658203,85.73999786376953,84.69999694824219,85.47000122070312,77.30892944335938,356500
2013-10-02,84.88999938964844,85.3499984741211,84.72000122070312,85.31999969482422,77.17323303222656,337500
2013-10-03,85.16999816894531,85.31999969482422,84.04000091552734,84.4800033569336,76.41345977783203,381700
2013-10-04,84.4800033569336,85.25,84.44000244140625,85.1500015258789,77.01947021484375,344800
2013-10-07,84.48999786376953,85.0,84.06999969482422,84.4000015258789,76.34111022949219,295300
2013-10-08,84.37000274658203,84.41000366210938,82.95999908447266,83.0,75.07476043701172,505100
2013-10-09,83.12999725341797,83.19000244140625,82.2300033569336,82.86000061035156,74.94811248779297,388300
2013-10-10,83.94999694824219,84.73999786376953,83.6500015258789,84.66999816894531,76.58529663085938,1504600
2013-10-11,84.52999877929688,85.31999969482422,84.52999877929688,85.27999877929688,77.13702392578125,454500
2013-10-14,84.75,85.7699966430664,84.6500015258789,85.7300033569336,77.54408264160156,474900
2013-10-15,85.52999877929688,85.81999969482422,85.04000091552734,85.16000366210938,77.02851867675781,542100
2013-10-16,85.75,86.33000183105469,85.61000061035156,86.2699966430664,78.03250122070312,413400
2013-10-17,86.0,86.7699966430664,85.86000061035156,86.73999786376953,78.45763397216797,656900
2013-10-18,87.2699966430664,87.72000122070312,87.12000274658203,87.66000366210938,79.2898178100586,421000
2013-10-21,87.8499984741211,87.87999725341797,87.4800033569336,87.70999908447266,79.33502960205078,527900
2013-10-22,88.05000305175781,88.44999694824219,87.58999633789062,88.11000061035156,79.69682312011719,1468700
2013-10-23,87.77999877929688,87.83999633789062,87.23999786376953,87.68000030517578,79.30787658691406,529000
2013-10-24,87.88999938964844,88.26000213623047,87.70999908447266,88.19999694824219,79.7781982421875,398700
2013-10-25,88.4800033569336,88.55999755859375,88.04000091552734,88.51000213623047,80.05862426757812,1146300
2013-10-28,88.44999694824219,88.66999816894531,88.18000030517578,88.52999877929688,80.07670593261719,371600
2013-10-29,88.7300033569336,88.9000015258789,88.4800033569336,88.9000015258789,80.4113998413086,448700
2013-10-30,89.04000091552734,89.16000366210938,88.11000061035156,88.4000015258789,79.95914459228516,375800
2013-10-31,88.36000061035156,88.81999969482422,88.0,88.20999908447266,79.78727722167969,502800
2013-11-01,88.44000244140625,88.70999908447266,87.94999694824219,88.41000366210938,79.96818542480469,372000
2013-11-04,88.69000244140625,88.7300033569336,88.2699966430664,88.56999969482422,80.11288452148438,349400
2013-11-05,88.3499984741211,88.52999877929688,87.83999633789062,88.27999877929688,79.8506088256836,504300
2013-11-06,88.7300033569336,88.80000305175781,88.1500015258789,88.3499984741211,79.91392517089844,407200
2013-11-07,88.70999908447266,88.70999908447266,86.91999816894531,86.9800033569336,78.67472076416016,536300
2013-11-08,87.0,88.01000213623047,86.94000244140625,87.9800033569336,79.57923889160156,401500
2013-11-11,88.08000183105469,88.22000122070312,87.86000061035156,88.04000091552734,79.63350677490234,563300
2013-11-12,87.9000015258789,88.1500015258789,87.66999816894531,88.04000091552734,79.63350677490234,362000
2013-11-13,87.61000061035156,88.9000015258789,87.61000061035156,88.9000015258789,80.4113998413086,606100
2013-11-14,88.94999694824219,89.41999816894531,88.9000015258789,89.37000274658203,80.83651733398438,439700
2013-11-15,89.52999877929688,89.75,89.37999725341797,89.75,81.18022155761719,357400
2013-11-18,89.94000244140625,89.97000122070312,88.95999908447266,89.1500015258789,80.63753509521484,387900
2013-11-19,89.18000030517578,89.33000183105469,88.69000244140625,88.87999725341797,80.39330291748047,353100
2013-11-20,89.0,89.33999633789062,88.29000091552734,88.51000213623047,80.05862426757812,389200
2013-11-21,88.80000305175781,89.37000274658203,88.73999786376953,89.30999755859375,80.7822265625,346300
2013-11-22,89.43000030517578,89.7699966430664,89.3499984741211,89.76000213623047,81.18928527832031,366200
2013-11-25,89.91000366210938,89.91000366210938,89.43000030517578,89.51000213623047,80.96314239501953,593400
2013-11-26,89.55999755859375,90.19000244140625,89.47000122070312,89.93000030517578,81.34303283691406,370100
2013-11-27,90.02999877929688,90.30000305175781,89.94999694824219,90.23999786376953,81.62344360351562,300000
2013-11-29,90.44999694824219,90.63999938964844,90.25,90.30999755859375,81.68675994873047,198400
2013-12-02,90.45999908447266,90.5199966430664,89.88999938964844,90.0199966430664,81.4244384765625,461500
2013-12-03,89.80000305175781,90.05999755859375,89.51000213623047,89.83999633789062,81.26164245605469,424300
2013-12-04,89.55000305175781,90.08000183105469,89.0,89.73999786376953,81.17120361328125,368100
2013-12-05,89.6500015258789,89.98999786376953,89.58000183105469,89.7300033569336,81.162109375,355300
2013-12-06,90.62999725341797,90.62999725341797,90.11000061035156,90.4800033569336,81.84053802490234,282800
2013-12-09,90.66999816894531,90.80999755859375,90.5,90.63999938964844,81.98526000976562,370400
2013-12-10,90.37000274658203,90.72000122070312,90.33999633789062,90.43000030517578,81.7952880859375,304500
2013-12-11,90.48999786376953,90.58000183105469,89.3499984741211,89.47000122070312,80.92697143554688,374100
2013-12-12,89.41999816894531,89.58000183105469,89.05999755859375,89.18000030517578,80.6646728515625,306900
2013-12-13,89.43000030517578,89.62999725341797,89.12000274658203,89.2300033569336,80.70987701416016,420000
2013-12-16,89.79000091552734,90.1500015258789,89.66000366210938,89.86000061035156,81.27975463867188,438500
2013-12-17,90.0,90.0,89.4800033569336,89.75,81.18022155761719,532300
2013-12-18,89.86000061035156,91.0999984741211,88.9000015258789,91.0999984741211,82.40132904052734,729900
2013-12-19,90.88999938964844,91.0999984741211,90.61000061035156,91.0199966430664,82.32897186279297,470700
2013-12-20,91.18000030517578,91.93000030517578,91.18000030517578,91.6500015258789,82.8988037109375,3283400
2013-12-23,92.2300033569336,92.41999816894531,92.06999969482422,92.36000061035156,83.541015625,708500
2013-12-24,92.12999725341797,92.23999786376953,92.05000305175781,92.22000122070312,83.72897338867188,270400
2013-12-26,92.4000015258789,92.69000244140625,92.33000183105469,92.62000274658203,84.09211730957031,498100
2013-12-27,92.86000061035156,92.86000061035156,92.44000244140625,92.4800033569336,83.96501922607422,343800
2013-12-30,92.6500015258789,92.6500015258789,92.36000061035156,92.55999755859375,84.03765106201172,487600
2013-12-31,92.69000244140625,93.05000305175781,92.66000366210938,93.05000305175781,84.48251342773438,485300
2014-01-02,92.75,92.75,91.91999816894531,92.2300033569336,83.7380599975586,732400
2014-01-03,92.43000030517578,92.47000122070312,91.93000030517578,91.97000122070312,83.50198364257812,426200
2014-01-06,92.20999908447266,92.20999908447266,91.38999938964844,91.58000183105469,83.14787292480469,979500
2014-01-07,91.97000122070312,92.41000366210938,91.94000244140625,92.27999877929688,83.78346252441406,611900
2014-01-08,92.37999725341797,92.61000061035156,92.0999984741211,92.44000244140625,83.92870330810547,665200
2014-01-09,92.72000122070312,92.7300033569336,91.94000244140625,92.30000305175781,83.80158233642578,432500
2014-01-10,92.52999877929688,92.63999938964844,92.01000213623047,92.63999938964844,84.11026763916016,677500
2014-01-13,92.47000122070312,92.6500015258789,91.05999755859375,91.2699966430664,82.8664321899414,464200
2014-01-14,91.5999984741211,92.63999938964844,91.48999786376953,92.58999633789062,84.06490325927734,455600
2014-01-15,92.79000091552734,93.19000244140625,92.77999877929688,93.08000183105469,84.50975799560547,492200
2014-01-16,92.86000061035156,93.16000366210938,92.77999877929688,93.08000183105469,84.50975799560547,452300
2014-01-17,92.94000244140625,93.22000122070312,92.62000274658203,92.79000091552734,84.24646759033203,409200
2014-01-21,93.29000091552734,93.4800033569336,92.61000061035156,93.2699966430664,84.68228149414062,528100
2014-01-22,93.30000305175781,93.55000305175781,93.22000122070312,93.44999694824219,84.845703125,439300
2014-01-23,93.12000274658203,93.12000274658203,92.33999633789062,92.8499984741211,84.30094146728516,531400
2014-01-24,92.19000244140625,92.29000091552734,90.66000366210938,90.68000030517578,82.33074951171875,756600
2014-01-27,90.83000183105469,90.86000061035156,89.38999938964844,89.9800033569336,81.6952133178711,718500
2014-01-28,89.91000366210938,90.51000213623047,89.79000091552734,90.41000366210938,82.08563995361328,3523800
2014-01-29,89.6500015258789,90.04000091552734,89.13999938964844,89.3499984741211,81.12318420410156,678200
2014-01-30,90.3499984741211,91.0199966430664,90.26000213623047,90.72000122070312,82.3670883178711,547100
2014-01-31,89.58000183105469,90.76000213623047,89.4000015258789,90.20999908447266,81.90400695800781,651600
2014-02-03,90.22000122070312,90.36000061035156,88.0199966430664,88.16999816894531,80.05184173583984,794000
2014-02-04,88.66000366210938,89.33000183105469,88.4000015258789,89.16999816894531,80.95978546142578,842000
2014-02-05,88.79000091552734,89.20999908447266,88.11000061035156,88.97000122070312,80.77819061279297,628500
2014-02-06,89.2699966430664,90.27999877929688,89.2699966430664,90.2300033569336,81.92220306396484,515900
2014-02-07,90.77999877929688,91.62000274658203,90.4800033569336,91.58999633789062,83.15697479248047,599800
2014-02-10,91.5999984741211,91.93000030517578,91.41999816894531,91.87000274658203,83.41116333007812,584000
2014-02-11,92.0,92.98999786376953,91.94000244140625,92.79000091552734,84.24646759033203,822300
2014-02-12,92.93000030517578,93.20999908447266,92.73999786376953,92.91000366210938,84.35541534423828,866400
2014-02-13,92.33000183105469,93.69999694824219,92.25,93.62000274658203,85.00006103515625,791300
2014-02-14,93.38999938964844,94.02999877929688,93.33999633789062,93.9000015258789,85.2542724609375,548900
2014-02-18,94.01000213623047,94.3499984741211,93.80000305175781,94.26000213623047,85.58112335205078,726300
2014-02-19,93.94999694824219,94.44999694824219,93.48999786376953,93.56999969482422,84.95465087890625,614000
2014-02-20,93.72000122070312,94.2699966430664,93.38999938964844,94.16000366210938,85.4903335571289,433300
2014-02-21,94.36000061035156,94.45999908447266,93.93000030517578,93.98999786376953,85.3359603881836,466000
2014-02-24,94.18000030517578,95.16000366210938,94.18000030517578,94.58000183105469,85.87166595458984,991900
2014-02-25,94.69000244140625,94.95999908447266,94.25,94.66000366210938,85.94430541992188,543000
2014-02-26,94.86000061035156,95.20999908447266,94.4000015258789,94.63999938964844,85.92615509033203,457900
2014-02-27,94.58000183105469,95.25,94.55000305175781,95.22000122070312,86.45276641845703,554000
2014-02-28,95.29000091552734,95.76000213623047,94.55999755859375,95.2699966430664,86.49811553955078,938900
2014-03-03,94.37999725341797,94.79000091552734,93.86000061035156,94.56999969482422,85.86258697509766,686400
2014-03-04,95.55999755859375,96.11000061035156,95.55999755859375,96.0,87.1609115600586,568800
2014-03-05,96.01000213623047,96.19999694824219,95.91000366210938,96.0199966430664,87.1790771484375,591000
2014-03-06,96.30000305175781,96.41999816894531,95.94000244140625,96.11000061035156,87.26078033447266,455500
2014-03-07,96.55999755859375,96.55999755859375,95.51000213623047,95.86000061035156,87.03382110595703,568200
2014-03-10,95.80000305175781,95.91999816894531,95.2699966430664,95.80000305175781,86.97935485839844,565700
2014-03-11,96.01000213623047,96.27999877929688,95.18000030517578,95.44000244140625,86.65250396728516,693700
2014-03-12,95.05999755859375,95.52999877929688,94.62999725341797,95.5199966430664,86.72510528564453,1444200
2014-03-13,95.77999877929688,95.80999755859375,93.86000061035156,94.20999908447266,85.53573608398438,891500
