Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,119.51000213623047,119.94999694824219,119.08000183105469,119.86000061035156,106.20295715332031,292100
2015-02-17,119.9800033569336,120.25,119.51000213623047,120.06999969482422,106.38899993896484,520900
2015-02-18,119.80999755859375,120.41999816894531,119.62999725341797,120.41000366210938,106.69027709960938,309400
2015-02-19,120.18000030517578,120.62000274658203,119.86000061035156,120.3499984741211,106.63712310791016,301200
2015-02-20,120.19000244140625,121.0199966430664,119.4800033569336,121.01000213623047,107.2219009399414,278700
2015-02-23,120.72000122070312,120.9800033569336,120.13999938964844,120.9800033569336,107.19534301757812,379500
2015-02-24,121.05000305175781,121.30999755859375,120.6500015258789,121.11000061035156,107.3105239868164,366800
2015-02-25,121.05999755859375,121.45999908447266,120.83000183105469,121.20999908447266,107.39913177490234,267300
2015-02-26,121.22000122070312,121.41000366210938,120.80000305175781,121.25,107.43456268310547,294100
2015-02-27,121.19000244140625,121.29000091552734,120.75,120.77999877929688,107.01809692382812,283300
2015-03-02,120.8499984741211,121.69999694824219,120.75,121.6500015258789,107.78897857666016,549100
2015-03-03,121.31999969482422,121.33000183105469,120.61000061035156,121.04000091552734,107.24850463867188,562500
2015-03-04,120.55000305175781,120.72000122070312,119.9000015258789,120.56999969482422,106.83203887939453,320900
2015-03-05,120.79000091552734,120.93000030517578,120.23999786376953,120.73999786376953,106.9826889038086,393500
2015-03-06,120.16999816894531,120.55000305175781,118.97000122070312,119.19999694824219,105.61813354492188,333700
2015-03-09,119.54000091552734,119.75,119.13999938964844,119.55999755859375,105.9371337890625,298800
2015-03-10,118.58999633789062,118.63999938964844,117.91000366210938,118.16999816894531,104.70550537109375,402800
2015-03-11,118.56999969482422,118.98999786376953,117.91999816894531,118.86000061035156,105.31689453125,264300
2015-03-12,119.5199966430664,120.56999969482422,119.41000366210938,120.51000213623047,106.77887725830078,449800
2015-03-13,120.38999938964844,120.5999984741211,118.86000061035156,119.87999725341797,106.22064971923828,438900
2015-03-16,120.51000213623047,120.9800033569336,120.26000213623047,120.9000015258789,107.12445068359375,293200
2015-03-17,120.6500015258789,121.2699966430664,120.47000122070312,121.2300033569336,107.41686248779297,322000
2015-03-18,120.9000015258789,122.79000091552734,120.56999969482422,122.41000366210938,108.46240234375,318500
2015-03-19,122.16000366210938,122.45999908447266,121.86000061035156,122.29000091552734,108.35604858398438,1172800
2015-03-20,122.93000030517578,123.51000213623047,122.52999877929688,123.44000244140625,109.37504577636719,521100
2015-03-23,123.37999725341797,123.68000030517578,123.2300033569336,123.26000213623047,109.21554565429688,315100
2015-03-24,123.16999816894531,123.3499984741211,122.7699966430664,122.94999694824219,108.94087982177734,1311600
2015-03-25,123.02999877929688,123.12000274658203,120.45999908447266,120.52999877929688,106.841796875,428100
2015-03-26,120.19999694824219,120.77999877929688,119.61000061035156,120.2699966430664,106.61133575439453,459300
2015-03-27,120.23999786376953,121.0,119.87000274658203,120.95999908447266,107.22294616699219,346300
2015-03-30,121.7300033569336,122.75,121.5999984741211,122.56999969482422,108.65010833740234,439800
2015-03-31,122.12000274658203,123.9000015258789,121.80999755859375,122.55999755859375,108.64125061035156,536800
2015-04-01,122.16000366210938,122.37000274658203,120.9000015258789,121.95999908447266,108.109375,1595000
2015-04-02,121.93000030517578,122.87000274658203,121.88999938964844,122.37000274658203,108.47281646728516,453400
2015-04-06,121.80000305175781,123.27999877929688,121.5,123.13999938964844,109.1553955078125,466600
2015-04-07,123.08000183105469,123.31999969482422,122.30999755859375,122.30999755859375,108.41963958740234,287700
2015-04-08,122.4800033569336,123.25,122.27999877929688,123.11000061035156,109.1287841796875,407100
2015-04-09,123.11000061035156,123.36000061035156,121.91999816894531,122.83999633789062,108.88943481445312,322700
2015-04-10,123.18000030517578,123.45999908447266,123.0199966430664,123.27999877929688,109.27946472167969,414200
2015-04-13,123.37000274658203,123.7699966430664,123.06999969482422,123.11000061035156,109.1287841796875,399600
2015-04-14,123.27999877929688,123.41000366210938,122.33999633789062,123.19999694824219,109.20857238769531,456700
2015-04-15,123.6500015258789,124.4000015258789,123.48999786376953,124.0199966430664,109.9354248046875,282900
2015-04-16,123.87000274658203,124.13999938964844,123.44999694824219,123.81999969482422,109.75816345214844,339900
2015-04-17,123.20999908447266,123.20999908447266,121.6500015258789,122.12000274658203,108.25120544433594,423000
2015-04-20,122.76000213623047,123.33999633789062,122.62999725341797,123.0999984741211,109.11992645263672,350400
2015-04-21,123.54000091552734,123.63999938964844,122.91999816894531,123.04000091552734,109.06674194335938,938700
2015-04-22,123.12000274658203,123.4000015258789,122.30999755859375,123.30000305175781,109.29723358154297,399200
2015-04-23,123.18000030517578,124.2300033569336,123.16000366210938,123.98999786376953,109.90885925292969,262600
2015-04-24,124.13999938964844,124.13999938964844,123.5,123.63999938964844,109.59861755371094,466500
2015-04-27,123.91999816894531,124.33999633789062,122.27999877929688,122.5,108.58806610107422,440000
2015-04-28,122.55000305175781,123.01000213623047,121.5,122.97000122070312,109.00468444824219,638400
2015-04-29,122.44999694824219,122.70999908447266,121.79000091552734,122.08999633789062,108.2246322631836,323700
2015-04-30,121.41000366210938,121.68000030517578,119.6500015258789,120.05999755859375,106.4251480102539,510700
2015-05-01,120.44000244140625,121.12000274658203,120.18000030517578,121.01000213623047,107.26727294921875,666300
2015-05-04,121.16000366210938,122.05000305175781,120.95999908447266,121.5,107.70164489746094,561500
2015-05-05,121.44999694824219,121.6500015258789,119.51000213623047,119.81999969482422,106.21243286132812,581900
2015-05-06,120.25,120.43000030517578,119.22000122070312,119.95999908447266,106.33651733398438,338900
2015-05-07,119.94999694824219,120.75,119.41000366210938,120.44999694824219,106.7708740234375,338400
2015-05-08,121.30000305175781,122.0199966430664,121.30000305175781,121.51000213623047,107.71050262451172,265300
2015-05-11,121.52999877929688,122.20999908447266,121.30000305175781,121.5,107.70164489746094,268800
2015-05-12,121.1500015258789,121.6500015258789,120.0199966430664,121.33000183105469,107.55093383789062,333200
2015-05-13,121.77999877929688,121.9800033569336,121.11000061035156,121.44000244140625,107.64845275878906,287000
2015-05-14,122.05000305175781,122.62000274658203,121.56999969482422,122.54000091552734,108.62351989746094,704100
2015-05-15,122.4800033569336,122.68000030517578,122.05999755859375,122.6500015258789,108.72101593017578,512000
2015-05-18,123.75,123.80999755859375,122.30999755859375,123.75,109.69611358642578,275100
2015-05-19,123.62999725341797,123.72000122070312,123.18000030517578,123.52999877929688,109.5010757446289,303600
2015-05-20,123.7300033569336,124.0,123.0999984741211,123.6500015258789,109.60746002197266,335400
2015-05-21,123.62000274658203,124.0,123.30000305175781,123.6500015258789,109.60746002197266,233600
2015-05-22,123.5199966430664,123.83999633789062,123.08999633789062,123.44999694824219,109.43017578125,473000
2015-05-26,123.11000061035156,123.11000061035156,121.75,122.23999786376953,108.35759735107422,418900
2015-05-27,122.41000366210938,123.44999694824219,121.91999816894531,123.37999725341797,109.36812591552734,308400
2015-05-28,123.13999938964844,123.37999725341797,122.56999969482422,123.25,109.25287628173828,655800
2015-05-29,123.11000061035156,123.25,122.05999755859375,122.4800033569336,108.57034301757812,709800
2015-06-01,123.2699966430664,123.33000183105469,121.83000183105469,122.77999877929688,108.83627319335938,496900
2015-06-02,122.31999969482422,123.47000122070312,122.08000183105469,122.93000030517578,108.96924591064453,379300
2015-06-03,123.33999633789062,123.9800033569336,122.83999633789062,123.66000366210938,109.61634826660156,589400
2015-06-04,123.11000061035156,123.43000030517578,122.20999908447266,122.5,108.58806610107422,300100
2015-06-05,122.3499984741211,123.16999816894531,121.44999694824219,122.98999786376953,109.02240753173828,632100
2015-06-08,122.86000061035156,123.19999694824219,122.16000366210938,122.27999877929688,108.39303588867188,287200
2015-06-09,122.36000061035156,122.44999694824219,121.30000305175781,121.98999786376953,108.13597869873047,290200
2015-06-10,122.68000030517578,123.7699966430664,122.51000213623047,123.37999725341797,109.36812591552734,400000
2015-06-11,123.66999816894531,123.94000244140625,123.43000030517578,123.81999969482422,109.75816345214844,346500
2015-06-12,123.45999908447266,123.55999755859375,123.05999755859375,123.27999877929688,109.27946472167969,367400
2015-06-15,122.68000030517578,123.0,121.6500015258789,122.9000015258789,108.94264221191406,712000
2015-06-16,122.66999816894531,123.7699966430664,122.66000366210938,123.56999969482422,109.5365219116211,312900
2015-06-17,123.88999938964844,124.12000274658203,123.13999938964844,123.54000091552734,109.50995635986328,349800
2015-06-18,123.98999786376953,125.18000030517578,123.8499984741211,124.80999755859375,110.63572692871094,486400
2015-06-19,124.76000213623047,125.11000061035156,124.55999755859375,124.7300033569336,110.5648193359375,307600
2015-06-22,125.36000061035156,125.47000122070312,125.0,125.23999786376953,111.01689910888672,282600
2015-06-23,125.26000213623047,125.51000213623047,125.0999984741211,125.51000213623047,111.2562484741211,239300
2015-06-24,125.38999938964844,125.51000213623047,124.19999694824219,124.30000305175781,110.18364715576172,280100
2015-06-25,124.6500015258789,124.69000244140625,123.5999984741211,124.02999877929688,109.94430541992188,309200
2015-06-26,124.20999908447266,124.33999633789062,123.29000091552734,123.87000274658203,109.80247497558594,333200
2015-06-29,123.1500015258789,123.43000030517578,120.93000030517578,121.02999877929688,107.28498840332031,525000
2015-06-30,122.08000183105469,122.08000183105469,121.0199966430664,121.47000122070312,107.6750259399414,347200
2015-07-01,122.61000061035156,122.61000061035156,121.37000274658203,121.83000183105469,107.99414825439453,883700
2015-07-02,122.04000091552734,122.2300033569336,121.02999877929688,121.37000274658203,107.58638763427734,585500
2015-07-06,120.58999633789062,121.81999969482422,120.37999725341797,121.06999969482422,107.32048034667969,501600
2015-07-07,121.45999908447266,121.62999725341797,119.30000305175781,121.62999725341797,107.81688690185547,512200
2015-07-08,120.43000030517578,121.0199966430664,119.12000274658203,119.58999633789062,106.00853729248047,381900
2015-07-09,120.77999877929688,121.12999725341797,119.83999633789062,119.9800033569336,106.35425567626953,627800
2015-07-10,121.13999938964844,121.5,120.77999877929688,121.33999633789062,107.55982208251953,349800
2015-07-13,122.12999725341797,122.6500015258789,122.0199966430664,122.47000122070312,108.56147003173828,433100
2015-07-14,122.5,123.30000305175781,122.41000366210938,123.13999938964844,109.1553955078125,305800
2015-07-15,123.20999908447266,123.43000030517578,122.22000122070312,122.44000244140625,108.53488159179688,395800
2015-07-16,123.23999786376953,123.27999877929688,122.80999755859375,123.0999984741211,109.11992645263672,491300
2015-07-17,123.19999694824219,123.20999908447266,122.0999984741211,122.38999938964844,108.49057006835938,311500
2015-07-20,122.4800033569336,122.5,121.75,121.98999786376953,108.13597869873047,989300
2015-07-21,122.05000305175781,122.44999694824219,121.19999694824219,121.4000015258789,107.61298370361328,312100
2015-07-22,120.98999786376953,121.7699966430664,120.87999725341797,121.63999938964844,107.82572174072266,401300
2015-07-23,121.86000061035156,122.05999755859375,120.43000030517578,120.66999816894531,106.96587371826172,372400
2015-07-24,120.69999694824219,120.94000244140625,119.0999984741211,119.2699966430664,105.7248764038086,518700
2015-07-27,118.80000305175781,118.86000061035156,117.95999908447266,118.19999694824219,104.77640533447266,698300
2015-07-28,118.66000366210938,119.55999755859375,117.5199966430664,119.38999938964844,105.83124542236328,889400
2015-07-29,119.41000366210938,120.62000274658203,119.05000305175781,120.43000030517578,106.75313568115234,642900
2015-07-30,120.12000274658203,120.75,119.61000061035156,120.66000366210938,106.95704650878906,660600
2015-07-31,120.9000015258789,121.75,120.66999816894531,121.12000274658203,107.36478424072266,463000
2015-08-03,121.1500015258789,121.2300033569336,119.87999725341797,120.55000305175781,106.8595199584961,943300
2015-08-04,120.73999786376953,121.18000030517578,120.06999969482422,120.33999633789062,106.67337799072266,413100
2015-08-05,120.95999908447266,121.86000061035156,120.38999938964844,120.7300033569336,107.01908874511719,334000
2015-08-06,120.87999725341797,121.05999755859375,118.54000091552734,119.41999816894531,105.85784912109375,627200
2015-08-07,119.04000091552734,119.25,118.25,118.87999725341797,105.37920379638672,769200
2015-08-10,119.48999786376953,120.55999755859375,119.43000030517578,120.4000015258789,106.7265396118164,281700
2015-08-11,119.63999938964844,120.08999633789062,118.91999816894531,119.4800033569336,105.91102600097656,578700
2015-08-12,118.69000244140625,119.55000305175781,117.33999633789062,119.29000091552734,105.74262237548828,898300
2015-08-13,119.41000366210938,119.6500015258789,118.72000122070312,119.12000274658203,105.59191131591797,328600
2015-08-14,119.0,119.88999938964844,118.72000122070312,119.79000091552734,106.18583679199219,287100
2015-08-17,119.54000091552734,120.94000244140625,119.08999633789062,120.94000244140625,107.2052230834961,420400
2015-08-18,120.83000183105469,120.83000183105469,120.05000305175781,120.29000091552734,106.6290512084961,452700
2015-08-19,119.5999984741211,119.87999725341797,118.31999969482422,118.94000244140625,105.43235778808594,552200
2015-08-20,118.11000061035156,118.12000274658203,116.11000061035156,116.12999725341797,102.94147491455078,739900
