Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,47.66999816894531,47.880001068115234,47.61000061035156,47.849998474121094,47.14629364013672,2621000
2022-09-29,47.61000061035156,47.68000030517578,47.5099983215332,47.58000183105469,46.88026809692383,2437600
2022-09-30,47.77000045776367,47.86000061035156,47.63999938964844,47.72999954223633,47.02806854248047,4289500
2022-10-03,48.029998779296875,48.209999084472656,47.970001220703125,48.08000183105469,47.42259216308594,2939400
2022-10-04,48.279998779296875,48.380001068115234,48.18000030517578,48.220001220703125,47.56067657470703,2264800
2022-10-05,47.959999084472656,47.97999954223633,47.79999923706055,47.880001068115234,47.22532653808594,2357900
2022-10-06,47.84000015258789,47.86000061035156,47.70000076293945,47.77000045776367,47.1168327331543,2177100
2022-10-07,47.5,47.52000045776367,47.43000030517578,47.470001220703125,46.82093811035156,2062300
2022-10-10,47.40999984741211,47.41999816894531,47.16999816894531,47.290000915527344,46.64339828491211,2124600
2022-10-11,47.20000076293945,47.31999969482422,47.06999969482422,47.09000015258789,46.446136474609375,17003100
2022-10-12,46.939998626708984,47.209999084472656,46.93000030517578,47.130001068115234,46.48558044433594,9669200
2022-10-13,46.970001220703125,47.380001068115234,46.959999084472656,47.25,46.603939056396484,3965300
2022-10-14,47.45000076293945,47.459999084472656,47.060001373291016,47.099998474121094,46.45598602294922,2001300
2022-10-17,47.38999938964844,47.41999816894531,47.25,47.27000045776367,46.6236686706543,2449000
2022-10-18,47.29999923706055,47.40999984741211,47.25,47.36000061035156,46.71243667602539,1944800
2022-10-19,47.209999084472656,47.29999923706055,47.11000061035156,47.119998931884766,46.4757194519043,2619200
2022-10-20,47.130001068115234,47.209999084472656,46.970001220703125,46.97999954223633,46.3376350402832,2204900
2022-10-21,46.900001525878906,47.099998474121094,46.869998931884766,47.08000183105469,46.43627166748047,3049300
2022-10-24,47.209999084472656,47.33000183105469,47.16999816894531,47.29999923706055,46.65325927734375,1926300
2022-10-25,47.61000061035156,47.70000076293945,47.599998474121094,47.65999984741211,47.008331298828125,1810800
2022-10-26,47.68000030517578,47.86000061035156,47.68000030517578,47.79999923706055,47.146419525146484,2479800
2022-10-27,48.06999969482422,48.279998779296875,47.97999954223633,48.22999954223633,47.57053756713867,2132300
2022-10-28,47.88999938964844,48.06999969482422,47.88999938964844,48.0,47.343692779541016,3101900
2022-10-31,47.970001220703125,48.0099983215332,47.849998474121094,47.939998626708984,47.284507751464844,3885400
2022-11-01,48.02000045776367,48.029998779296875,47.84000015258789,47.90999984741211,47.308204650878906,2986100
2022-11-02,47.880001068115234,48.08000183105469,47.779998779296875,47.849998474121094,47.24895477294922,2996600
2022-11-03,47.619998931884766,47.7599983215332,47.619998931884766,47.70000076293945,47.1008415222168,2706900
2022-11-04,47.70000076293945,47.779998779296875,47.619998931884766,47.66999816894531,47.07122039794922,2621400
2022-11-07,47.689998626708984,47.70000076293945,47.4900016784668,47.5099983215332,46.91322708129883,2247600
2022-11-08,47.5,47.709999084472656,47.5,47.68000030517578,47.08110046386719,2205700
2022-11-09,47.779998779296875,47.9900016784668,47.70000076293945,47.959999084472656,47.35757064819336,2157100
2022-11-10,48.380001068115234,48.61000061035156,48.380001068115234,48.599998474121094,47.989532470703125,2715300
2022-11-11,48.2400016784668,48.34000015258789,48.2400016784668,48.33000183105469,47.72292709350586,1701700
2022-11-14,48.33000183105469,48.380001068115234,48.18000030517578,48.18000030517578,47.57481002807617,2577100
2022-11-15,48.41999816894531,48.529998779296875,48.400001525878906,48.459999084472656,47.85129928588867,5834400
2022-11-16,48.65999984741211,48.79999923706055,48.63999938964844,48.70000076293945,48.088279724121094,4398800
2022-11-17,48.63999938964844,48.689998626708984,48.56999969482422,48.68000030517578,48.06853485107422,1715300
2022-11-18,48.599998474121094,48.709999084472656,48.5,48.5,47.89079284667969,5606900
2022-11-21,48.66999816894531,48.75,48.560001373291016,48.560001373291016,47.950042724609375,2948400
2022-11-22,48.63999938964844,48.709999084472656,48.619998931884766,48.66999816894531,48.05865478515625,1965700
2022-11-23,48.88999938964844,49.040000915527344,48.880001068115234,49.0099983215332,48.39439010620117,1989300
2022-11-25,48.900001525878906,48.970001220703125,48.86000061035156,48.959999084472656,48.34501647949219,1205700
2022-11-28,48.810001373291016,48.86000061035156,48.75,48.779998779296875,48.167274475097656,2960600
2022-11-29,48.84000015258789,48.97999954223633,48.84000015258789,48.91999816894531,48.305519104003906,2941700
2022-11-30,48.84000015258789,49.11000061035156,48.810001373291016,49.04999923706055,48.43388748168945,2477600
2022-12-01,49.130001068115234,49.27000045776367,49.130001068115234,49.27000045776367,48.71070861816406,3536300
2022-12-02,49.209999084472656,49.310001373291016,49.09000015258789,49.310001373291016,48.7502555847168,2189600
2022-12-05,49.15999984741211,49.220001220703125,49.11000061035156,49.150001525878906,48.592071533203125,3575500
2022-12-06,49.33000183105469,49.400001525878906,49.2599983215332,49.310001373291016,48.7502555847168,3192900
2022-12-07,49.380001068115234,49.52000045776367,49.380001068115234,49.45000076293945,48.8886604309082,2419100
2022-12-08,49.310001373291016,49.380001068115234,49.2599983215332,49.27000045776367,48.71070861816406,2913100
2022-12-09,49.189998626708984,49.25,49.06999969482422,49.06999969482422,48.512977600097656,2539100
2022-12-12,49.22999954223633,49.2599983215332,49.029998779296875,49.060001373291016,48.50309753417969,2346700
2022-12-13,49.2400016784668,49.31999969482422,49.04999923706055,49.06999969482422,48.512977600097656,2913100
2022-12-14,49.04999923706055,49.119998931884766,48.939998626708984,49.060001373291016,48.50309753417969,2779200
2022-12-15,48.79999923706055,48.83000183105469,48.68000030517578,48.7599983215332,48.20649719238281,2500500
2022-12-16,48.540000915527344,48.720001220703125,48.529998779296875,48.70000076293945,48.147178649902344,2330500
2022-12-19,48.529998779296875,48.56999969482422,48.4900016784668,48.5099983215332,47.95933532714844,2506400
2022-12-20,48.2400016784668,48.25,48.13999938964844,48.150001525878906,47.603424072265625,4862700
2022-12-21,48.209999084472656,48.22999954223633,48.119998931884766,48.150001525878906,47.603424072265625,3439100
2022-12-22,48.08000183105469,48.11000061035156,48.0099983215332,48.040000915527344,47.49467086791992,3695400
2022-12-23,47.75,47.810001373291016,47.720001220703125,47.720001220703125,47.39039993286133,2191200
2022-12-27,47.52000045776367,47.560001373291016,47.4900016784668,47.540000915527344,47.211639404296875,2539300
2022-12-28,47.47999954223633,47.58000183105469,47.47999954223633,47.52000045776367,47.191776275634766,2674100
2022-12-29,47.56999969482422,47.66999816894531,47.560001373291016,47.61000061035156,47.281150817871094,4565900
2022-12-30,47.52000045776367,47.54999923706055,47.38999938964844,47.43000030517578,47.10239791870117,2633900
2023-01-03,47.869998931884766,47.88999938964844,47.779998779296875,47.849998474121094,47.51949691772461,4564800
2023-01-04,47.97999954223633,48.099998474121094,47.970001220703125,48.04999923706055,47.71811294555664,2116000
2023-01-05,47.90999984741211,48.029998779296875,47.88999938964844,47.9900016784668,47.65853500366211,1973300
2023-01-06,48.040000915527344,48.310001373291016,48.02000045776367,48.29999923706055,47.96638870239258,2085300
2023-01-09,48.099998474121094,48.279998779296875,48.099998474121094,48.18000030517578,47.84722137451172,2690800
2023-01-10,48.0,48.11000061035156,47.9900016784668,48.11000061035156,47.77770233154297,2056400
2023-01-11,48.34000015258789,48.4900016784668,48.31999969482422,48.47999954223633,48.145145416259766,2371100
2023-01-12,48.59000015258789,48.689998626708984,48.47999954223633,48.63999938964844,48.304039001464844,2453600
2023-01-13,48.58000183105469,48.650001525878906,48.5,48.52000045776367,48.184871673583984,2509800
2023-01-17,48.52000045776367,48.7599983215332,48.52000045776367,48.709999084472656,48.373558044433594,4724300
2023-01-18,49.04999923706055,49.08000183105469,48.959999084472656,48.9900016784668,48.6516227722168,15413300
2023-01-19,48.880001068115234,49.0099983215332,48.880001068115234,48.939998626708984,48.60197067260742,16055800
2023-01-20,48.72999954223633,48.779998779296875,48.65999984741211,48.709999084472656,48.373558044433594,5643400
2023-01-23,48.54999923706055,48.66999816894531,48.54999923706055,48.59000015258789,48.2543830871582,3482400
2023-01-24,48.68000030517578,48.83000183105469,48.630001068115234,48.79999923706055,48.46294021606445,2067900
2023-01-25,48.849998474121094,48.91999816894531,48.7599983215332,48.84000015258789,48.50265884399414,2071800
2023-01-26,48.77000045776367,48.790000915527344,48.66999816894531,48.709999084472656,48.373558044433594,2173600
2023-01-27,48.5099983215332,48.61000061035156,48.4900016784668,48.61000061035156,48.27425003051758,2038400
2023-01-30,48.439998626708984,48.5,48.400001525878906,48.40999984741211,48.075626373291016,3054200
2023-01-31,48.5099983215332,48.54999923706055,48.40999984741211,48.54999923706055,48.214664459228516,4310700
2023-02-01,48.560001373291016,48.650001525878906,48.470001220703125,48.63999938964844,48.36680221557617,2698200
2023-02-02,49.0,49.16999816894531,48.97999954223633,49.09000015258789,48.81427764892578,2749800
2023-02-03,48.81999969482422,48.88999938964844,48.75,48.779998779296875,48.506019592285156,2999500
2023-02-06,48.56999969482422,48.630001068115234,48.560001373291016,48.58000183105469,48.30714416503906,2485700
2023-02-07,48.5,48.58000183105469,48.41999816894531,48.459999084472656,48.18781661987305,2014100
2023-02-08,48.47999954223633,48.560001373291016,48.41999816894531,48.560001373291016,48.28725814819336,1889100
2023-02-09,48.63999938964844,48.66999816894531,48.43000030517578,48.470001220703125,48.1977653503418,1585900
2023-02-10,48.439998626708984,48.459999084472656,48.31999969482422,48.349998474121094,48.078433990478516,2080600
2023-02-13,48.349998474121094,48.43000030517578,48.349998474121094,48.43000030517578,48.15798568725586,1974800
2023-02-14,48.29999923706055,48.400001525878906,48.22999954223633,48.290000915527344,48.01877212524414,10493100
2023-02-15,48.209999084472656,48.27000045776367,48.150001525878906,48.20000076293945,47.92927932739258,4142100
2023-02-16,48.11000061035156,48.16999816894531,48.040000915527344,48.099998474121094,47.829837799072266,2914800
2023-02-17,48.08000183105469,48.209999084472656,48.08000183105469,48.20000076293945,47.92927932739258,2001100
2023-02-21,47.93000030517578,47.93000030517578,47.810001373291016,47.810001373291016,47.541465759277344,3389700
2023-02-22,47.880001068115234,47.95000076293945,47.869998931884766,47.880001068115234,47.6110725402832,1890600
2023-02-23,47.93000030517578,48.060001373291016,47.90999984741211,48.040000915527344,47.77017593383789,2938300
2023-02-24,47.84000015258789,47.900001525878906,47.79999923706055,47.88999938964844,47.62101364135742,2472800
2023-02-27,47.810001373291016,47.83000183105469,47.650001525878906,47.779998779296875,47.51163101196289,5287800
2023-02-28,47.619998931884766,47.790000915527344,47.59000015258789,47.7599983215332,47.49174499511719,2987300
2023-03-01,47.63999938964844,47.689998626708984,47.529998779296875,47.540000915527344,47.33145523071289,2492500
2023-03-02,47.5,47.529998779296875,47.459999084472656,47.52000045776367,47.311546325683594,1875800
2023-03-03,47.599998474121094,47.68000030517578,47.529998779296875,47.66999816894531,47.46088409423828,1784200
2023-03-06,47.72999954223633,47.75,47.63999938964844,47.650001525878906,47.440975189208984,2208900
2023-03-07,47.75,47.81999969482422,47.61000061035156,47.70000076293945,47.49074935913086,1961200
2023-03-08,47.779998779296875,47.880001068115234,47.75,47.779998779296875,47.570396423339844,1692000
2023-03-09,47.75,47.869998931884766,47.7400016784668,47.83000183105469,47.62018585205078,1873900
2023-03-10,48.27000045776367,48.36000061035156,48.16999816894531,48.29999923706055,48.08811950683594,1975600
2023-03-13,48.90999984741211,49.040000915527344,48.790000915527344,48.91999816894531,48.70539855957031,2138100
2023-03-14,48.779998779296875,48.779998779296875,48.540000915527344,48.630001068115234,48.41667556762695,1962100
2023-03-15,49.16999816894531,49.25,48.93000030517578,48.97999954223633,48.76513671875,3185600
2023-03-16,49.0099983215332,49.119998931884766,48.689998626708984,48.7400016784668,48.52619552612305,1616400
2023-03-17,48.91999816894531,49.20000076293945,48.91999816894531,49.09000015258789,48.874656677246094,1755200
2023-03-20,49.13999938964844,49.13999938964844,49.0099983215332,49.04999923706055,48.8348274230957,3192500
2023-03-21,48.869998931884766,48.939998626708984,48.77000045776367,48.810001373291016,48.59588623046875,1794100
2023-03-22,48.599998474121094,48.97999954223633,48.59000015258789,48.939998626708984,48.72531509399414,1816300
2023-03-23,48.97999954223633,49.22999954223633,48.95000076293945,49.220001220703125,49.00408935546875,1693500
2023-03-24,49.349998474121094,49.400001525878906,49.209999084472656,49.22999954223633,49.014041900634766,1721000
2023-03-27,48.91999816894531,49.04999923706055,48.88999938964844,48.88999938964844,48.67552947998047,2016400
2023-03-28,48.900001525878906,48.91999816894531,48.83000183105469,48.86000061035156,48.64566421508789,1435500
2023-03-29,48.810001373291016,48.900001525878906,48.790000915527344,48.84000015258789,48.62575149536133,2450200
2023-03-30,48.709999084472656,48.79999923706055,48.70000076293945,48.790000915527344,48.57596969604492,2092200
2023-03-31,48.779998779296875,48.939998626708984,48.7599983215332,48.91999816894531,48.70539855957031,1726200
2023-04-03,48.75,48.93000030517578,48.720001220703125,48.93000030517578,48.78716278076172,4545900
2023-04-04,48.68000030517578,48.959999084472656,48.68000030517578,48.95000076293945,48.807106018066406,2643700
2023-04-05,49.0,49.130001068115234,49.0,49.04999923706055,48.90681076049805,2130900
2023-04-06,49.040000915527344,49.08000183105469,49.0099983215332,49.0099983215332,48.86692810058594,3818800
2023-04-10,48.83000183105469,48.869998931884766,48.779998779296875,48.83000183105469,48.68745803833008,3035500
2023-04-11,48.790000915527344,48.79999923706055,48.72999954223633,48.77000045776367,48.627628326416016,2427100
2023-04-12,48.849998474121094,48.869998931884766,48.68000030517578,48.779998779296875,48.63759994506836,2177200
2023-04-13,48.84000015258789,48.869998931884766,48.7400016784668,48.77000045776367,48.627628326416016,2452000
2023-04-14,48.599998474121094,48.630001068115234,48.4900016784668,48.54999923706055,48.40827178955078,2033800
2023-04-17,48.439998626708984,48.459999084472656,48.38999938964844,48.43000030517578,48.28862380981445,2108000
2023-04-18,48.4900016784668,48.56999969482422,48.47999954223633,48.4900016784668,48.34844970703125,2120200
2023-04-19,48.47999954223633,48.47999954223633,48.369998931884766,48.43000030517578,48.28862380981445,1944600
