Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,51.09000015258789,51.2400016784668,50.59000015258789,51.06999969482422,50.052940368652344,5992600
2022-06-24,51.75,52.459999084472656,51.66999816894531,52.459999084472656,51.415260314941406,9896000
2022-06-27,52.5099983215332,52.66999816894531,52.279998779296875,52.400001525878906,51.3564567565918,7693200
2022-06-28,52.849998474121094,53.02000045776367,52.08000183105469,52.130001068115234,51.091835021972656,4153500
2022-06-29,51.9900016784668,52.150001525878906,51.77000045776367,51.79999923706055,50.76840591430664,4307000
2022-06-30,51.0,51.65999984741211,50.779998779296875,51.61000061035156,50.582191467285156,5244300
2022-07-01,50.97999954223633,51.59000015258789,50.72999954223633,51.59000015258789,50.562583923339844,5644200
2022-07-05,50.209999084472656,50.63999938964844,49.88999938964844,50.63999938964844,49.631507873535156,5150000
2022-07-06,50.4900016784668,50.66999816894531,50.119998931884766,50.54999923706055,49.543296813964844,4508400
2022-07-07,51.06999969482422,51.459999084472656,51.06999969482422,51.43000030517578,50.4057731628418,3457700
2022-07-08,51.27000045776367,51.630001068115234,51.060001373291016,51.470001220703125,50.44498062133789,3940200
2022-07-11,50.7400016784668,50.790000915527344,50.43000030517578,50.470001220703125,49.46489334106445,4264400
2022-07-12,50.36000061035156,50.7599983215332,50.27000045776367,50.400001525878906,49.39628982543945,4540200
2022-07-13,49.790000915527344,50.540000915527344,49.72999954223633,50.34000015258789,49.33748245239258,4612000
2022-07-14,49.41999816894531,49.72999954223633,49.02000045776367,49.65999984741211,48.671024322509766,6584500
2022-07-15,49.95000076293945,50.279998779296875,49.65999984741211,50.279998779296875,49.2786750793457,3937700
2022-07-18,50.97999954223633,51.20000076293945,50.5099983215332,50.599998474121094,49.59230041503906,3950100
2022-07-19,51.38999938964844,51.810001373291016,51.34000015258789,51.79999923706055,50.76840591430664,3203900
2022-07-20,51.65999984741211,51.77000045776367,51.279998779296875,51.52000045776367,50.493980407714844,4945800
2022-07-21,51.5,52.119998931884766,51.470001220703125,52.099998474121094,51.06242752075195,4363900
2022-07-22,52.16999816894531,52.45000076293945,51.63999938964844,51.84000015258789,50.80760955810547,3291600
2022-07-25,52.13999938964844,52.25,51.939998626708984,52.189998626708984,51.150638580322266,4134500
2022-07-26,51.91999816894531,52.0,51.560001373291016,51.58000183105469,50.55278778076172,4603100
2022-07-27,52.029998779296875,52.77000045776367,51.91999816894531,52.68000030517578,51.63088607788086,5222800
2022-07-28,52.68000030517578,53.06999969482422,52.310001373291016,53.0,51.94450759887695,3600000
2022-07-29,52.900001525878906,53.4900016784668,52.75,53.4900016784668,52.42475128173828,5015500
2022-08-01,53.29999923706055,53.619998931884766,53.060001373291016,53.34000015258789,52.27773666381836,4464800
2022-08-02,52.95000076293945,53.22999954223633,52.66999816894531,52.68000030517578,51.63088607788086,4379600
2022-08-03,52.900001525878906,53.11000061035156,52.59000015258789,53.02000045776367,51.964107513427734,3876900
2022-08-04,53.18000030517578,53.38999938964844,53.08000183105469,53.29999923706055,52.23853302001953,3120400
2022-08-05,52.70000076293945,53.06999969482422,52.689998626708984,53.040000915527344,51.98371124267578,2739400
2022-08-08,53.43000030517578,53.61000061035156,53.11000061035156,53.20000076293945,52.140525817871094,4357200
2022-08-09,53.189998626708984,53.27000045776367,52.83000183105469,52.91999816894531,51.86609649658203,3559700
2022-08-10,53.81999969482422,54.119998931884766,53.65999984741211,54.02000045776367,52.94419479370117,3485000
2022-08-11,54.349998474121094,54.599998474121094,54.0099983215332,54.099998474121094,53.02260208129883,3278900
2022-08-12,54.13999938964844,54.529998779296875,54.02000045776367,54.529998779296875,53.44403839111328,4126300
2022-08-15,54.099998474121094,54.290000915527344,53.97999954223633,54.220001220703125,53.14021301269531,3083500
2022-08-16,54.0,54.349998474121094,53.970001220703125,54.25,53.169612884521484,3950100
2022-08-17,53.79999923706055,54.150001525878906,53.619998931884766,53.869998931884766,52.79718017578125,4260900
2022-08-18,53.81999969482422,53.81999969482422,53.4900016784668,53.65999984741211,52.59136199951172,4561500
2022-08-19,53.13999938964844,53.22999954223633,52.81999969482422,52.939998626708984,51.885704040527344,4503400
2022-08-22,52.439998626708984,52.439998626708984,52.09000015258789,52.18000030517578,51.14084243774414,4510900
2022-08-23,52.119998931884766,52.65999984741211,52.11000061035156,52.31999969482422,51.278053283691406,3896900
2022-08-24,52.13999938964844,52.619998931884766,52.06999969482422,52.41999816894531,51.37605285644531,2838000
2022-08-25,52.66999816894531,53.11000061035156,52.560001373291016,53.11000061035156,52.05231475830078,3991400
2022-08-26,53.189998626708984,53.2599983215332,51.86000061035156,51.900001525878906,50.86641311645508,4330600
2022-08-29,51.70000076293945,52.0099983215332,51.63999938964844,51.75,50.71940231323242,4271800
2022-08-30,52.0,52.04999923706055,51.13999938964844,51.290000915527344,50.26856231689453,5631100
2022-08-31,51.41999816894531,51.58000183105469,51.08000183105469,51.09000015258789,50.07254409790039,6272600
2022-09-01,50.439998626708984,50.540000915527344,49.9900016784668,50.529998779296875,49.52369689941406,6685100
2022-09-02,50.7599983215332,51.099998474121094,50.060001373291016,50.220001220703125,49.219871520996094,5403900
2022-09-06,50.290000915527344,50.369998931884766,49.790000915527344,49.900001525878906,48.906246185302734,6222700
2022-09-07,49.54999923706055,50.34000015258789,49.52000045776367,50.33000183105469,49.32768249511719,8976000
2022-09-08,49.81999969482422,50.369998931884766,49.720001220703125,50.349998474121094,49.34728240966797,5414800
2022-09-09,51.09000015258789,51.470001220703125,51.04999923706055,51.439998626708984,50.41557312011719,4552100
2022-09-12,52.0099983215332,52.290000915527344,51.93000030517578,52.119998931884766,51.08203125,5641800
2022-09-13,51.04999923706055,51.380001068115234,50.310001373291016,50.369998931884766,49.36688232421875,7001200
2022-09-14,50.59000015258789,50.790000915527344,50.33000183105469,50.619998931884766,49.611900329589844,3494800
2022-09-15,50.25,50.63999938964844,50.029998779296875,50.119998931884766,49.12186050415039,3473300
2022-09-16,49.66999816894531,49.91999816894531,49.47999954223633,49.7400016784668,48.74943161010742,5591300
2022-09-19,48.970001220703125,49.720001220703125,48.939998626708984,49.70000076293945,48.985984802246094,4662200
2022-09-20,49.09000015258789,49.209999084472656,48.72999954223633,49.0,48.29603958129883,5379200
2022-09-21,48.93000030517578,49.279998779296875,48.29999923706055,48.29999923706055,47.60609436035156,6743100
2022-09-22,48.45000076293945,48.529998779296875,47.959999084472656,48.150001525878906,47.458251953125,9907200
2022-09-23,47.119998931884766,47.16999816894531,46.369998931884766,46.689998626708984,46.01922607421875,9985300
2022-09-26,46.220001220703125,46.619998931884766,45.790000915527344,45.970001220703125,45.309574127197266,10998400
2022-09-27,46.209999084472656,46.470001220703125,45.52000045776367,45.75,45.09273147583008,8675900
2022-09-28,45.70000076293945,46.790000915527344,45.54999923706055,46.630001068115234,45.96009063720703,9020800
2022-09-29,45.86000061035156,45.95000076293945,45.349998474121094,45.90999984741211,45.250431060791016,10262900
2022-09-30,45.7400016784668,46.34000015258789,45.70000076293945,45.77000045776367,45.11244583129883,12438800
2022-10-03,46.209999084472656,46.880001068115234,46.04999923706055,46.7400016784668,46.068511962890625,6893500
2022-10-04,47.810001373291016,48.459999084472656,47.779998779296875,48.400001525878906,47.70466232299805,5834900
2022-10-05,47.77000045776367,48.22999954223633,47.439998626708984,47.970001220703125,47.28083801269531,5350100
2022-10-06,47.61000061035156,47.81999969482422,47.279998779296875,47.310001373291016,46.63031768798828,5766500
2022-10-07,47.06999969482422,47.09000015258789,46.349998474121094,46.4900016784668,45.822105407714844,6630100
2022-10-10,46.40999984741211,46.4900016784668,45.900001525878906,46.130001068115234,45.4672737121582,5955600
2022-10-11,45.7400016784668,46.20000076293945,45.38999938964844,45.52000045776367,44.86603546142578,5975800
2022-10-12,45.45000076293945,45.689998626708984,45.290000915527344,45.45000076293945,44.79704284667969,7827500
2022-10-13,44.560001373291016,46.380001068115234,44.41999816894531,46.18000030517578,45.51655197143555,9492700
2022-10-14,46.5099983215332,46.529998779296875,45.400001525878906,45.45000076293945,44.79704284667969,5783200
2022-10-17,46.459999084472656,46.810001373291016,46.41999816894531,46.619998931884766,45.950233459472656,5545800
2022-10-18,47.22999954223633,47.279998779296875,46.5,46.86000061035156,46.18678283691406,6599200
2022-10-19,46.290000915527344,46.540000915527344,45.939998626708984,46.189998626708984,45.52640914916992,5362700
2022-10-20,46.34000015258789,46.95000076293945,46.150001525878906,46.2400016784668,45.5756950378418,5130600
2022-10-21,45.86000061035156,47.060001373291016,45.75,47.040000915527344,46.364200592041016,7106400
2022-10-24,46.41999816894531,46.650001525878906,46.08000183105469,46.52000045776367,45.85166931152344,10249900
2022-10-25,46.72999954223633,47.38999938964844,46.72999954223633,47.31999969482422,46.640174865722656,5486000
2022-10-26,47.349998474121094,48.209999084472656,47.349998474121094,47.869998931884766,47.182273864746094,5959500
2022-10-27,47.689998626708984,48.099998474121094,47.45000076293945,47.5,46.817588806152344,7565600
2022-10-28,47.220001220703125,47.7400016784668,47.119998931884766,47.72999954223633,47.04428482055664,6966200
2022-10-31,47.22999954223633,47.459999084472656,47.18000030517578,47.33000183105469,46.65003204345703,7571800
2022-11-01,48.369998931884766,48.40999984741211,47.70000076293945,47.849998474121094,47.162559509277344,4575300
2022-11-02,47.91999816894531,48.540000915527344,47.22999954223633,47.25,46.57118225097656,9256700
2022-11-03,46.68000030517578,47.2599983215332,46.68000030517578,47.08000183105469,46.40362548828125,6922100
2022-11-04,48.529998779296875,48.939998626708984,48.209999084472656,48.880001068115234,48.177764892578125,6595900
2022-11-07,49.060001373291016,49.16999816894531,48.84000015258789,49.02000045776367,48.31575393676758,4987900
2022-11-08,49.25,49.79999923706055,49.150001525878906,49.54999923706055,48.838138580322266,5489900
2022-11-09,49.13999938964844,49.45000076293945,48.72999954223633,48.75,48.04963302612305,4931000
2022-11-10,50.540000915527344,51.15999984741211,50.310001373291016,51.150001525878906,50.41515350341797,6188000
2022-11-11,51.65999984741211,52.2599983215332,51.560001373291016,52.16999816894531,51.42049789428711,5701100
2022-11-14,51.75,52.08000183105469,51.650001525878906,51.66999816894531,50.92768096923828,4871300
2022-11-15,52.63999938964844,52.720001220703125,51.7599983215332,52.189998626708984,51.44021224975586,5610700
2022-11-16,52.040000915527344,52.130001068115234,51.689998626708984,51.810001373291016,51.065673828125,4175000
2022-11-17,51.08000183105469,51.869998931884766,51.08000183105469,51.849998474121094,51.10509490966797,3871300
2022-11-18,51.90999984741211,51.97999954223633,51.61000061035156,51.790000915527344,51.04595947265625,2951400
2022-11-21,51.33000183105469,51.41999816894531,51.099998474121094,51.36000061035156,50.62213897705078,3561200
2022-11-22,51.59000015258789,51.97999954223633,51.529998779296875,51.970001220703125,51.22337341308594,2667300
2022-11-23,52.02000045776367,52.529998779296875,52.02000045776367,52.5,51.745758056640625,3692000
2022-11-25,52.529998779296875,52.720001220703125,52.470001220703125,52.619998931884766,51.86403274536133,1578000
2022-11-28,52.290000915527344,52.65999984741211,52.0,52.029998779296875,51.282508850097656,4598400
2022-11-29,52.400001525878906,52.68000030517578,52.290000915527344,52.439998626708984,51.68661880493164,2997000
2022-11-30,52.97999954223633,53.66999816894531,52.54999923706055,53.5,52.731388092041016,4961800
2022-12-01,53.90999984741211,54.04999923706055,53.540000915527344,53.779998779296875,53.00736618041992,3770100
2022-12-02,53.33000183105469,53.9900016784668,53.279998779296875,53.83000183105469,53.05664825439453,3303500
2022-12-05,53.72999954223633,53.790000915527344,52.959999084472656,53.09000015258789,52.3272819519043,4105300
2022-12-06,53.16999816894531,53.2599983215332,52.650001525878906,52.849998474121094,52.09072494506836,5205700
2022-12-07,52.720001220703125,52.959999084472656,52.56999969482422,52.72999954223633,51.972450256347656,3219200
2022-12-08,52.880001068115234,53.18000030517578,52.779998779296875,53.11000061035156,52.34699630737305,3201300
2022-12-09,53.189998626708984,53.459999084472656,53.0099983215332,53.029998779296875,52.26813888549805,3216500
2022-12-12,52.91999816894531,53.06999969482422,52.72999954223633,53.06999969482422,52.30756759643555,4744800
2022-12-13,54.4900016784668,54.5,53.560001373291016,53.70000076293945,52.92851638793945,3633700
2022-12-14,53.720001220703125,54.04999923706055,53.290000915527344,53.630001068115234,52.85952377319336,4006500
2022-12-15,53.06999969482422,53.11000061035156,52.20000076293945,52.349998474121094,51.5979118347168,4274000
2022-12-16,52.150001525878906,52.34000015258789,51.880001068115234,52.060001373291016,51.31208038330078,3589500
2022-12-19,51.709999084472656,51.709999084472656,51.25,51.369998931884766,51.251220703125,3994600
2022-12-20,51.349998474121094,51.75,51.33000183105469,51.529998779296875,51.410850524902344,4195900
2022-12-21,51.7400016784668,52.119998931884766,51.66999816894531,52.02000045776367,51.89971923828125,5665500
2022-12-22,51.83000183105469,51.83000183105469,51.16999816894531,51.619998931884766,51.500640869140625,10104500
2022-12-23,51.5,51.81999969482422,51.400001525878906,51.7400016784668,51.620365142822266,3930600
2022-12-27,51.880001068115234,52.209999084472656,51.869998931884766,52.02000045776367,51.89971923828125,4810400
2022-12-28,52.029998779296875,52.189998626708984,51.400001525878906,51.400001525878906,51.281150817871094,3637100
2022-12-29,51.939998626708984,52.31999969482422,51.93000030517578,52.2400016784668,52.11920928955078,4300000
2022-12-30,51.900001525878906,52.099998474121094,51.599998474121094,51.720001220703125,51.60041046142578,6677100
2023-01-03,52.2400016784668,52.59000015258789,51.86000061035156,52.06999969482422,51.94960021972656,4103100
2023-01-04,52.79999923706055,53.04999923706055,52.45000076293945,52.959999084472656,52.83754348754883,4198000
2023-01-05,52.459999084472656,52.66999816894531,52.36000061035156,52.5,52.37860870361328,3114200
2023-01-06,52.779998779296875,53.77000045776367,52.5099983215332,53.72999954223633,53.60576248168945,3166800
2023-01-09,54.2599983215332,54.5099983215332,54.02000045776367,54.02000045776367,53.89509201049805,3391800
2023-01-10,53.97999954223633,54.25,53.849998474121094,54.2400016784668,54.114585876464844,2874100
2023-01-11,54.400001525878906,54.56999969482422,54.22999954223633,54.56999969482422,54.44382095336914,3178900
2023-01-12,54.95000076293945,55.31999969482422,54.38999938964844,55.22999954223633,55.102294921875,2455000
2023-01-13,55.04999923706055,55.56999969482422,55.0,55.540000915527344,55.41157913208008,2909600
