Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,97.16999816894531,97.55999755859375,96.76000213623047,97.52999877929688,83.02588653564453,1423900
2014-05-01,97.41000366210938,97.83999633789062,97.13999938964844,97.55999755859375,83.05143737792969,1776300
2014-05-02,97.58999633789062,98.02999877929688,97.3499984741211,97.4800033569336,82.98335266113281,1687900
2014-05-05,97.0,97.69999694824219,96.66000366210938,97.63999938964844,83.1195297241211,1300900
2014-05-06,97.4000015258789,97.48999786376953,96.70999908447266,96.73999786376953,82.35338592529297,1335400
2014-05-07,97.02999877929688,97.20999908447266,96.16000366210938,97.19000244140625,82.73644256591797,1644100
2014-05-08,97.08999633789062,97.80000305175781,96.66000366210938,96.93000030517578,82.51512908935547,1863500
2014-05-09,96.93000030517578,97.16999816894531,96.5,97.16999816894531,82.71943664550781,1637500
2014-05-12,97.61000061035156,98.30000305175781,97.55000305175781,98.2699966430664,83.65582275390625,1847400
2014-05-13,98.4000015258789,98.56999969482422,98.13999938964844,98.20999908447266,83.60476684570312,1526600
2014-05-14,98.13999938964844,98.19000244140625,97.5199966430664,97.66999816894531,83.14508056640625,1387500
2014-05-15,97.36000061035156,97.43000030517578,96.20999908447266,96.7699966430664,82.37892150878906,2149200
2014-05-16,96.91999816894531,97.19000244140625,96.43000030517578,97.18000030517578,82.7279281616211,1149800
2014-05-19,96.94000244140625,97.68000030517578,96.77999877929688,97.62999725341797,83.11103057861328,1209700
2014-05-20,97.5199966430664,97.62000274658203,96.62000274658203,96.9000015258789,82.4896011352539,1858800
2014-05-21,97.2300033569336,97.72000122070312,97.0999984741211,97.6500015258789,83.12804412841797,1286400
2014-05-22,97.69000244140625,98.19000244140625,97.52999877929688,97.9800033569336,83.40897369384766,962400
2014-05-23,98.0999984741211,98.51000213623047,98.01000213623047,98.48999786376953,83.84312438964844,1171900
2014-05-27,98.83000183105469,99.16000366210938,98.77999877929688,99.13999938964844,84.39647674560547,1458800
2014-05-28,99.16000366210938,99.26000213623047,98.81999969482422,99.02999877929688,84.30280303955078,1383000
2014-05-29,99.26000213623047,99.55999755859375,99.0,99.55999755859375,84.75399780273438,1320000
2014-05-30,99.44000244140625,99.68000030517578,99.29000091552734,99.58000183105469,84.77103424072266,1444700
2014-06-02,99.80000305175781,99.83999633789062,99.16000366210938,99.69999694824219,84.8731689453125,2762600
2014-06-03,99.44999694824219,99.72000122070312,99.31999969482422,99.66000366210938,84.8391342163086,942000
2014-06-04,99.37999725341797,99.97000122070312,99.33000183105469,99.87000274658203,85.01791381835938,1754100
2014-06-05,100.0199966430664,100.76000213623047,99.63999938964844,100.68000030517578,85.70744323730469,1797400
2014-06-06,100.98999786376953,101.25,100.8499984741211,101.19999694824219,86.15010070800781,1929400
2014-06-09,101.19999694824219,101.66999816894531,101.13999938964844,101.37000274658203,86.2948226928711,1683400
2014-06-10,101.20999908447266,101.3499984741211,100.9800033569336,101.3499984741211,86.2778091430664,1569800
2014-06-11,101.05999755859375,101.12000274658203,100.7300033569336,101.01000213623047,85.98837280273438,2068800
2014-06-12,100.87999725341797,100.93000030517578,100.05999755859375,100.29000091552734,85.37545013427734,2197400
2014-06-13,100.44999694824219,100.69000244140625,100.11000061035156,100.62000274658203,85.65636444091797,2099300
2014-06-16,100.44999694824219,100.88999938964844,100.30999755859375,100.69999694824219,85.72445678710938,2778000
2014-06-17,100.55999755859375,101.19999694824219,100.45999908447266,101.05999755859375,86.03092193603516,1089700
2014-06-18,101.08000183105469,101.83999633789062,100.87000274658203,101.80999755859375,86.66939544677734,1326200
2014-06-19,101.9000015258789,102.0,101.52999877929688,101.93000030517578,86.77156066894531,2130700
2014-06-20,102.19999694824219,102.19999694824219,101.9800033569336,102.16999816894531,86.97586822509766,1952800
2014-06-23,102.19000244140625,102.25,101.94999694824219,102.13999938964844,86.9503173828125,1308600
2014-06-24,101.54000091552734,102.06999969482422,100.91000366210938,101.01000213623047,86.34342193603516,1613400
2014-06-25,100.81999969482422,101.5999984741211,100.77999877929688,101.5199966430664,86.77935028076172,1379200
2014-06-26,101.52999877929688,101.52999877929688,100.76000213623047,101.45999908447266,86.72805786132812,1423900
2014-06-27,101.22000122070312,101.75,101.22000122070312,101.7300033569336,86.9588623046875,1378800
2014-06-30,101.55000305175781,101.91000366210938,101.55000305175781,101.7699966430664,86.99304962158203,1600800
2014-07-01,102.06999969482422,102.81999969482422,102.0,102.5,87.6170654296875,1818500
2014-07-02,102.52999877929688,102.62999725341797,102.36000061035156,102.44000244140625,87.5657730102539,1504300
2014-07-03,102.73999786376953,103.0,102.66000366210938,102.9800033569336,88.02735900878906,987100
2014-07-07,102.80000305175781,102.80999755859375,102.30999755859375,102.44000244140625,87.5657730102539,2198400
2014-07-08,102.33999633789062,102.33999633789062,101.3499984741211,101.66000366210938,86.8990249633789,2130100
2014-07-09,101.91000366210938,102.16000366210938,101.6500015258789,102.0999984741211,87.27513885498047,1866600
2014-07-10,101.02999877929688,101.94999694824219,100.87000274658203,101.6500015258789,86.89051055908203,1564100
2014-07-11,101.62999725341797,101.79000091552734,101.30000305175781,101.73999786376953,86.96741485595703,1252800
2014-07-14,102.30000305175781,102.41000366210938,102.16000366210938,102.2300033569336,87.38626098632812,1060300
2014-07-15,102.30000305175781,102.5,101.51000213623047,101.97000122070312,87.16400146484375,2591200
2014-07-16,102.36000061035156,102.4800033569336,101.94999694824219,102.2300033569336,87.38626098632812,1933100
2014-07-17,101.87999725341797,102.27999877929688,100.91000366210938,101.05000305175781,86.37760162353516,1980400
2014-07-18,101.33999633789062,102.23999786376953,101.30000305175781,102.13999938964844,87.30934143066406,996200
2014-07-21,101.83000183105469,102.37999725341797,101.44999694824219,101.9000015258789,87.10419464111328,1434700
2014-07-22,102.29000091552734,102.62999725341797,102.23999786376953,102.41999816894531,87.54867553710938,1198300
2014-07-23,102.58000183105469,102.77999877929688,102.37000274658203,102.66000366210938,87.75383758544922,736500
2014-07-24,102.83999633789062,102.91999816894531,102.56999969482422,102.68000030517578,87.77091979980469,926000
2014-07-25,102.37000274658203,102.41999816894531,101.93000030517578,102.13999938964844,87.30934143066406,1139700
2014-07-28,102.18000030517578,102.27999877929688,101.51000213623047,102.11000061035156,87.28367614746094,1189400
2014-07-29,102.29000091552734,102.4800033569336,101.72000122070312,101.73999786376953,86.96741485595703,1090900
2014-07-30,102.12000274658203,102.26000213623047,101.37999725341797,101.80999755859375,87.02725219726562,1552900
2014-07-31,101.12000274658203,101.27999877929688,99.73999786376953,99.73999786376953,85.25780487060547,2938500
2014-08-01,99.55000305175781,100.13999938964844,98.95999908447266,99.48999786376953,85.04410552978516,5157300
2014-08-04,99.73999786376953,100.37999725341797,99.20999908447266,100.16999816894531,85.6253890991211,3320100
2014-08-05,99.69999694824219,100.12999725341797,98.93000030517578,99.29000091552734,84.87315368652344,2855200
2014-08-06,98.81999969482422,99.77999877929688,98.72000122070312,99.30999755859375,84.89025115966797,1763200
2014-08-07,99.81999969482422,99.87999725341797,98.55999755859375,98.79000091552734,84.44577026367188,3313500
2014-08-08,98.95999908447266,99.97000122070312,98.7699966430664,99.93000030517578,85.42024993896484,1566700
2014-08-11,100.31999969482422,100.73999786376953,100.22000122070312,100.29000091552734,85.72796630859375,1979500
2014-08-12,100.16999816894531,100.48999786376953,99.7699966430664,100.11000061035156,85.57408142089844,1375300
2014-08-13,100.5199966430664,100.9000015258789,100.30999755859375,100.81999969482422,86.18099975585938,1208200
2014-08-14,100.93000030517578,101.26000213623047,100.87000274658203,101.26000213623047,86.55708312988281,1850400
2014-08-15,101.62000274658203,101.73999786376953,100.5199966430664,101.2699966430664,86.56566619873047,3760300
2014-08-18,101.86000061035156,102.22000122070312,101.7300033569336,102.18000030517578,87.34355163574219,2718600
2014-08-19,102.41000366210938,102.76000213623047,102.30000305175781,102.69000244140625,87.77948760986328,1896800
2014-08-20,102.5,103.02999877929688,102.41999816894531,102.93000030517578,87.98462677001953,2929800
2014-08-21,103.0,103.30999755859375,102.80999755859375,103.16000366210938,88.18123626708984,1591300
2014-08-22,103.12000274658203,103.26000213623047,102.77999877929688,103.01000213623047,88.05300903320312,1746400
2014-08-25,103.5999984741211,103.75,103.37999725341797,103.55000305175781,88.51461029052734,1216700
2014-08-26,103.6500015258789,103.95999908447266,103.61000061035156,103.73999786376953,88.67701721191406,1464800
2014-08-27,103.80999755859375,103.87000274658203,103.5199966430664,103.68000030517578,88.625732421875,1154500
2014-08-28,103.27999877929688,103.6500015258789,103.19000244140625,103.56999969482422,88.53169250488281,1429300
2014-08-29,103.75,103.93000030517578,103.41999816894531,103.87999725341797,88.79669189453125,1737000
2014-09-02,104.04000091552734,104.2699966430664,103.55999755859375,103.95999908447266,88.86508178710938,1738200
2014-09-03,104.38999938964844,104.44000244140625,103.69999694824219,103.8499984741211,88.77103424072266,1523900
2014-09-04,104.01000213623047,104.38999938964844,103.37000274658203,103.62999725341797,88.58297729492188,1591200
2014-09-05,103.58999633789062,104.12000274658203,103.20999908447266,104.11000061035156,88.99329376220703,1490400
2014-09-08,103.97000122070312,104.16000366210938,103.55000305175781,103.9000015258789,88.81378173828125,1416200
2014-09-09,103.7699966430664,103.83999633789062,102.98999786376953,103.16999816894531,88.18978118896484,1296100
2014-09-10,103.2300033569336,103.5999984741211,102.8499984741211,103.55999755859375,88.5231704711914,1290900
2014-09-11,103.1500015258789,103.76000213623047,103.08999633789062,103.75,88.68555450439453,1617300
2014-09-12,103.69000244140625,103.69000244140625,102.77999877929688,103.08000183105469,88.11284637451172,2477200
2014-09-15,103.0999984741211,103.23999786376953,102.55999755859375,102.80999755859375,87.88204193115234,3846200
2014-09-16,102.55000305175781,103.69000244140625,102.52999877929688,103.54000091552734,88.50605773925781,1242500
2014-09-17,103.69999694824219,104.16000366210938,103.19000244140625,103.6500015258789,88.60009002685547,2085200
2014-09-18,104.0199966430664,104.2300033569336,103.87999725341797,104.18000030517578,89.05310821533203,1829200
2014-09-19,104.58999633789062,104.58999633789062,103.73999786376953,103.9800033569336,88.8821792602539,1933000
2014-09-22,103.75,103.80000305175781,102.83000183105469,103.0199966430664,88.06156158447266,2333100
2014-09-23,102.75,103.0999984741211,102.3499984741211,102.36000061035156,87.49738311767578,1965300
2014-09-24,101.9800033569336,102.75,101.63999938964844,102.69000244140625,88.18004608154297,2364300
2014-09-25,102.43000030517578,102.5199966430664,101.05000305175781,101.08000183105469,86.79753875732422,3000900
2014-09-26,101.29000091552734,102.0999984741211,101.11000061035156,101.9000015258789,87.50167846679688,2227400
2014-09-29,101.0199966430664,101.83999633789062,100.9000015258789,101.72000122070312,87.34712219238281,2827800
2014-09-30,101.86000061035156,102.0,101.12999725341797,101.23999786376953,86.93492126464844,2140500
2014-10-01,101.11000061035156,101.33999633789062,99.66000366210938,99.91000366210938,85.79287719726562,3989800
2014-10-02,99.86000061035156,100.30999755859375,98.80999755859375,99.95999908447266,85.83580780029297,3237400
2014-10-03,100.69999694824219,101.2699966430664,100.36000061035156,101.08000183105469,86.79753875732422,2303800
2014-10-06,101.56999969482422,101.61000061035156,100.56999969482422,100.87999725341797,86.62578582763672,1758800
2014-10-07,100.38999938964844,100.56999969482422,99.29000091552734,99.31999969482422,85.28626251220703,2152000
2014-10-08,99.3499984741211,101.06999969482422,98.73999786376953,100.97000122070312,86.70310974121094,3455700
2014-10-09,100.75,100.91999816894531,98.87000274658203,98.88999938964844,84.9169921875,3022400
2014-10-10,98.8499984741211,99.33999633789062,97.6500015258789,97.66000366210938,83.86080932617188,3784900
2014-10-13,97.70999908447266,98.01000213623047,96.02999877929688,96.0999984741211,82.52120208740234,5352300
2014-10-14,96.58999633789062,97.5,96.04000091552734,96.4000015258789,82.77882385253906,3914100
2014-10-15,95.19000244140625,96.20999908447266,93.58000183105469,95.86000061035156,82.31512451171875,8265900
2014-10-16,93.77999877929688,96.72000122070312,93.77999877929688,96.06999969482422,82.49543762207031,6327700
2014-10-17,97.44000244140625,97.80000305175781,96.66999816894531,97.12000274658203,83.39708709716797,3855100
2014-10-20,97.0199966430664,98.12999725341797,96.93000030517578,98.08999633789062,84.22999572753906,2487500
2014-10-21,98.61000061035156,100.12000274658203,98.61000061035156,100.02999877929688,85.89590454101562,4004400
2014-10-22,100.30000305175781,100.4800033569336,99.19999694824219,99.25,85.22612762451172,3905800
2014-10-23,100.2699966430664,101.08000183105469,100.04000091552734,100.44999694824219,86.25655364990234,4211600
2014-10-24,100.58000183105469,101.18000030517578,100.19999694824219,101.1500015258789,86.857666015625,2899600
2014-10-27,100.8499984741211,101.11000061035156,100.3499984741211,101.01000213623047,86.73744201660156,2585900
2014-10-28,101.44000244140625,102.33000183105469,101.29000091552734,102.31999969482422,87.86233520507812,2847500
2014-10-29,102.45999908447266,102.68000030517578,101.44999694824219,102.16999816894531,87.73353576660156,2621200
2014-10-30,101.87999725341797,103.06999969482422,101.72000122070312,102.80000305175781,88.27452850341797,2593400
2014-10-31,104.0,104.19999694824219,103.52999877929688,104.0199966430664,89.32210540771484,3276300
2014-11-03,104.19000244140625,104.45999908447266,103.83000183105469,104.08000183105469,89.3736572265625,3672500
2014-11-04,103.9000015258789,103.95999908447266,103.1500015258789,103.69999694824219,89.04732513427734,2584200
2014-11-05,104.5,104.51000213623047,103.81999969482422,104.19000244140625,89.46810150146484,2580400
2014-11-06,104.31999969482422,104.69999694824219,103.87999725341797,104.69999694824219,89.90603637695312,2096200
2014-11-07,104.70999908447266,104.87999725341797,104.3499984741211,104.77999877929688,89.97472381591797,1746300
2014-11-10,104.87999725341797,105.0999984741211,104.69000244140625,105.0999984741211,90.2495346069336,2923500
2014-11-11,105.16999816894531,105.23999786376953,104.9000015258789,105.19999694824219,90.33539581298828,1178000
2014-11-12,104.80999755859375,105.30000305175781,104.73999786376953,105.18000030517578,90.31822967529297,1089800
2014-11-13,105.31999969482422,105.55999755859375,104.7300033569336,105.16000366210938,90.301025390625,1671100
2014-11-14,105.2300033569336,105.33000183105469,104.94000244140625,105.16999816894531,90.30963897705078,2173900
2014-11-17,105.0,105.30000305175781,104.83000183105469,105.16000366210938,90.301025390625,1449600
2014-11-18,105.23999786376953,105.97000122070312,105.22000122070312,105.77999877929688,90.83342742919922,1486000
2014-11-19,105.6500015258789,105.72000122070312,105.02999877929688,105.51000213623047,90.60160064697266,1771200
2014-11-20,105.06999969482422,105.83000183105469,104.94000244140625,105.80999755859375,90.85919952392578,1502500
2014-11-21,106.8499984741211,106.94000244140625,106.05999755859375,106.37000274658203,91.34007263183594,3435600
