Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,48.72999954223633,49.279998779296875,48.70000076293945,49.060001373291016,45.916805267333984,9401200
2020-12-22,48.97999954223633,48.9900016784668,48.65999984741211,48.70000076293945,45.579864501953125,8976600
2020-12-23,49.2400016784668,49.310001373291016,49.119998931884766,49.20000076293945,46.04783630371094,9989700
2020-12-24,49.06999969482422,49.099998474121094,48.66999816894531,48.91999816894531,45.785770416259766,5756600
2020-12-28,49.11000061035156,49.18000030517578,48.90999984741211,49.02000045776367,45.879364013671875,9984800
2020-12-29,49.310001373291016,49.619998931884766,49.279998779296875,49.54999923706055,46.37540817260742,11728500
2020-12-30,50.119998931884766,50.36000061035156,50.029998779296875,50.2400016784668,47.02120590209961,7124900
2020-12-31,50.4900016784668,50.4900016784668,49.869998931884766,50.11000061035156,46.8995361328125,8787500
2021-01-04,50.900001525878906,51.09000015258789,50.209999084472656,50.34000015258789,47.11479187011719,24105400
2021-01-05,50.7599983215332,51.5099983215332,50.7599983215332,51.5099983215332,48.2098274230957,15242700
2021-01-06,51.15999984741211,51.70000076293945,50.959999084472656,51.02000045776367,47.75122833251953,20028000
2021-01-07,51.279998779296875,51.470001220703125,51.06999969482422,51.41999816894531,48.1255989074707,12432000
2021-01-08,52.15999984741211,52.4900016784668,51.84000015258789,52.459999084472656,49.098968505859375,16257000
2021-01-11,51.810001373291016,52.060001373291016,51.77000045776367,51.849998474121094,48.52804946899414,11278200
2021-01-12,52.33000183105469,52.560001373291016,52.15999984741211,52.41999816894531,49.06153106689453,14721300
2021-01-13,52.630001068115234,52.86000061035156,52.31999969482422,52.59000015258789,49.22064208984375,15715800
2021-01-14,53.18000030517578,53.47999954223633,53.04999923706055,53.11000061035156,49.707332611083984,9727400
2021-01-15,52.709999084472656,52.84000015258789,52.400001525878906,52.5,49.13640594482422,9889700
2021-01-19,53.689998626708984,53.72999954223633,53.380001068115234,53.45000076293945,50.02554702758789,10475200
2021-01-20,54.41999816894531,54.459999084472656,54.150001525878906,54.380001068115234,50.895957946777344,8069100
2021-01-21,54.52000045776367,54.529998779296875,54.130001068115234,54.38999938964844,50.90532302856445,13484300
2021-01-22,53.790000915527344,54.11000061035156,53.689998626708984,54.0,50.54030227661133,7062500
2021-01-25,54.4900016784668,54.560001373291016,53.77000045776367,54.27000045776367,50.793006896972656,8700600
2021-01-26,53.91999816894531,54.02000045776367,53.63999938964844,53.93000030517578,50.47479248046875,8155500
2021-01-27,52.88999938964844,53.13999938964844,52.529998779296875,52.560001373291016,49.19256591796875,10388300
2021-01-28,52.349998474121094,53.0099983215332,52.290000915527344,52.810001373291016,49.426544189453125,13367000
2021-01-29,52.099998474121094,52.189998626708984,51.5,51.68000030517578,48.36894226074219,22707500
2021-02-01,52.75,53.060001373291016,52.459999084472656,52.9900016784668,49.59501266479492,14517800
2021-02-02,53.849998474121094,53.86000061035156,53.56999969482422,53.81999969482422,50.37183380126953,8347500
2021-02-03,54.09000015258789,54.189998626708984,53.810001373291016,54.02000045776367,50.559024810791016,8442500
2021-02-04,54.060001373291016,54.11000061035156,53.7400016784668,54.099998474121094,50.6338996887207,7187100
2021-02-05,54.310001373291016,54.52000045776367,54.09000015258789,54.5,51.008270263671875,6459000
2021-02-08,54.56999969482422,54.86000061035156,54.5,54.779998779296875,51.270328521728516,6861100
2021-02-09,54.869998931884766,55.43000030517578,54.849998474121094,55.38999938964844,51.841243743896484,7816900
2021-02-10,55.86000061035156,55.900001525878906,55.189998626708984,55.5099983215332,51.95356369018555,9137500
2021-02-11,55.970001220703125,56.310001373291016,55.88999938964844,56.09000015258789,52.49640655517578,7932200
2021-02-12,55.939998626708984,56.33000183105469,55.83000183105469,56.189998626708984,52.59000015258789,7561200
2021-02-16,56.5099983215332,56.65999984741211,56.20000076293945,56.349998474121094,52.739742279052734,7423300
2021-02-17,56.400001525878906,56.5,56.099998474121094,56.4900016784668,52.87077331542969,6377000
2021-02-18,55.630001068115234,55.7599983215332,55.20000076293945,55.7599983215332,52.18754577636719,5971700
2021-02-19,56.11000061035156,56.310001373291016,55.880001068115234,56.060001373291016,52.468326568603516,7144800
2021-02-22,54.709999084472656,54.97999954223633,54.45000076293945,54.470001220703125,50.980194091796875,10568800
2021-02-23,54.27000045776367,54.95000076293945,53.58000183105469,54.779998779296875,51.270328521728516,8986900
2021-02-24,53.86000061035156,54.45000076293945,53.56999969482422,54.43000030517578,50.9427490234375,10751500
2021-02-25,54.38999938964844,54.52000045776367,53.13999938964844,53.25,49.838356018066406,13034500
2021-02-26,52.97999954223633,52.97999954223633,52.22999954223633,52.4900016784668,49.12704849243164,17343800
2021-03-01,53.599998474121094,54.040000915527344,53.459999084472656,53.93000030517578,50.47479248046875,9398300
2021-03-02,53.630001068115234,53.689998626708984,53.290000915527344,53.41999816894531,49.997459411621094,11948000
2021-03-03,53.84000015258789,53.959999084472656,53.150001525878906,53.380001068115234,49.960025787353516,16340400
2021-03-04,53.18000030517578,53.380001068115234,51.91999816894531,52.22999954223633,48.883705139160156,21671700
2021-03-05,52.84000015258789,52.91999816894531,51.70000076293945,52.599998474121094,49.22999954223633,14267100
2021-03-08,51.810001373291016,51.90999984741211,51.119998931884766,51.22999954223633,47.94777297973633,15723000
2021-03-09,51.9900016784668,52.599998474121094,51.91999816894531,52.34000015258789,48.986663818359375,14264200
2021-03-10,52.68000030517578,52.709999084472656,51.95000076293945,52.25,48.902427673339844,13436600
2021-03-11,53.34000015258789,53.84000015258789,53.130001068115234,53.81999969482422,50.37183380126953,9102700
2021-03-12,52.709999084472656,52.869998931884766,52.459999084472656,52.869998931884766,49.48270034790039,9332500
2021-03-15,52.54999923706055,52.849998474121094,52.40999984741211,52.84000015258789,49.454620361328125,13127000
2021-03-16,53.0,53.25,52.86000061035156,53.06999969482422,49.669891357421875,12282800
2021-03-17,52.41999816894531,53.33000183105469,52.34000015258789,53.11000061035156,49.707332611083984,9336200
2021-03-18,52.72999954223633,52.83000183105469,52.2400016784668,52.290000915527344,48.93986511230469,11070900
2021-03-19,52.2599983215332,52.84000015258789,52.16999816894531,52.810001373291016,49.426544189453125,8992100
2021-03-22,52.619998931884766,52.810001373291016,52.369998931884766,52.630001068115234,49.32158660888672,10854500
2021-03-23,52.09000015258789,52.2599983215332,51.720001220703125,51.77000045776367,48.515647888183594,10632700
2021-03-24,51.38999938964844,51.45000076293945,50.52000045776367,50.560001373291016,47.381710052490234,12406600
2021-03-25,50.369998931884766,50.79999923706055,50.31999969482422,50.63999938964844,47.45668029785156,15605700
2021-03-26,51.130001068115234,51.91999816894531,50.84000015258789,51.900001525878906,48.637481689453125,15609700
2021-03-29,51.560001373291016,51.810001373291016,51.369998931884766,51.61000061035156,48.36570739746094,13062000
2021-03-30,51.59000015258789,51.869998931884766,51.41999816894531,51.81999969482422,48.5625,27514100
2021-03-31,51.72999954223633,52.13999938964844,51.720001220703125,52.04999923706055,48.778045654296875,10759700
2021-04-01,52.79999923706055,52.849998474121094,52.43000030517578,52.52000045776367,49.218505859375,10280700
2021-04-05,52.83000183105469,52.849998474121094,52.5099983215332,52.630001068115234,49.32158660888672,9804500
2021-04-06,52.630001068115234,53.119998931884766,52.5,52.880001068115234,49.55587387084961,9533200
2021-04-07,52.13999938964844,52.310001373291016,51.970001220703125,52.11000061035156,48.83427429199219,9164400
2021-04-08,52.66999816894531,52.869998931884766,52.59000015258789,52.650001525878906,49.34033203125,7447000
2021-04-09,52.20000076293945,52.22999954223633,52.040000915527344,52.20000076293945,48.91862106323242,7633400
2021-04-12,51.86000061035156,51.900001525878906,51.66999816894531,51.86000061035156,48.59999465942383,7718000
2021-04-13,51.68000030517578,52.060001373291016,51.599998474121094,51.869998931884766,48.60935974121094,6725000
2021-04-14,52.29999923706055,52.43000030517578,52.08000183105469,52.150001525878906,48.871761322021484,8492500
2021-04-15,52.619998931884766,52.65999984741211,52.43000030517578,52.61000061035156,49.3028450012207,6200800
2021-04-16,52.790000915527344,52.900001525878906,52.54999923706055,52.779998779296875,49.462154388427734,6678900
2021-04-19,52.779998779296875,52.849998474121094,52.529998779296875,52.66999816894531,49.35906982421875,8932100
2021-04-20,52.650001525878906,52.70000076293945,52.119998931884766,52.27000045776367,48.984214782714844,7101600
2021-04-21,52.189998626708984,52.709999084472656,52.040000915527344,52.68000030517578,49.368438720703125,6235100
2021-04-22,52.7599983215332,52.869998931884766,52.38999938964844,52.59000015258789,49.28410339355469,7556200
2021-04-23,53.06999969482422,53.36000061035156,53.04999923706055,53.310001373291016,49.958839416503906,12992200
2021-04-26,53.27000045776367,53.43000030517578,53.130001068115234,53.380001068115234,50.024444580078125,6543700
2021-04-27,53.470001220703125,53.59000015258789,53.380001068115234,53.459999084472656,50.09940719604492,6886100
2021-04-28,53.81999969482422,54.15999984741211,53.61000061035156,53.88999938964844,50.50238037109375,7698100
2021-04-29,54.18000030517578,54.18000030517578,53.349998474121094,53.77000045776367,50.389923095703125,8465400
2021-04-30,53.2400016784668,53.310001373291016,52.84000015258789,52.97999954223633,49.64958953857422,8573300
2021-05-03,52.91999816894531,53.18000030517578,52.7400016784668,52.959999084472656,49.63084411621094,7350400
2021-05-04,52.459999084472656,52.529998779296875,51.90999984741211,52.310001373291016,49.021705627441406,9975300
2021-05-05,52.54999923706055,52.689998626708984,52.470001220703125,52.5099983215332,49.20912551879883,4339000
2021-05-06,52.790000915527344,53.029998779296875,52.630001068115234,53.029998779296875,49.696441650390625,6971900
2021-05-07,53.279998779296875,53.709999084472656,53.22999954223633,53.5,50.13690185546875,9221800
2021-05-10,53.130001068115234,53.209999084472656,52.470001220703125,52.5,49.19976043701172,10549000
2021-05-11,51.54999923706055,52.40999984741211,51.52000045776367,52.36000061035156,49.06856155395508,11065600
2021-05-12,51.560001373291016,51.779998779296875,50.939998626708984,51.02000045776367,47.81279373168945,10822600
2021-05-13,51.16999816894531,51.45000076293945,50.689998626708984,50.959999084472656,47.756568908691406,9134100
2021-05-14,51.470001220703125,51.869998931884766,51.349998474121094,51.79999923706055,48.54376220703125,6270500
2021-05-17,51.540000915527344,51.84000015258789,51.41999816894531,51.83000183105469,48.57188034057617,7666700
2021-05-18,52.599998474121094,52.83000183105469,52.4900016784668,52.58000183105469,49.27473068237305,7707900
2021-05-19,51.939998626708984,52.560001373291016,51.849998474121094,52.439998626708984,49.143531799316406,10025800
2021-05-20,52.43000030517578,52.720001220703125,52.40999984741211,52.630001068115234,49.32158660888672,7164800
2021-05-21,52.61000061035156,52.63999938964844,51.9900016784668,52.06999969482422,48.79678726196289,6526300
2021-05-24,52.41999816894531,52.68000030517578,52.279998779296875,52.560001373291016,49.255985260009766,5340500
2021-05-25,53.27000045776367,53.34000015258789,53.0,53.11000061035156,49.77141571044922,7610500
2021-05-26,53.290000915527344,53.54999923706055,53.279998779296875,53.5,50.13690185546875,5032200
2021-05-27,53.560001373291016,53.689998626708984,53.459999084472656,53.599998474121094,50.23060607910156,7659800
2021-05-28,53.650001525878906,53.97999954223633,53.619998931884766,53.880001068115234,50.493011474609375,7318100
2021-06-01,55.099998474121094,55.15999984741211,54.81999969482422,55.0099983215332,51.55197525024414,10035300
2021-06-02,54.91999816894531,55.150001525878906,54.79999923706055,55.13999938964844,51.673805236816406,8016400
2021-06-03,54.61000061035156,54.7400016784668,54.400001525878906,54.52000045776367,51.092777252197266,8433000
2021-06-04,54.88999938964844,55.0099983215332,54.81999969482422,55.0099983215332,51.55197525024414,7317400
2021-06-07,54.75,54.810001373291016,54.5099983215332,54.790000915527344,51.34580612182617,24666100
2021-06-08,54.56999969482422,54.630001068115234,54.400001525878906,54.560001373291016,51.13026809692383,7113900
2021-06-09,54.560001373291016,54.709999084472656,54.470001220703125,54.52000045776367,51.092777252197266,8168100
2021-06-10,54.7400016784668,54.9900016784668,54.68000030517578,54.900001525878906,51.44889450073242,6263600
2021-06-11,54.849998474121094,54.88999938964844,54.54999923706055,54.65999984741211,51.22397232055664,7187200
2021-06-14,54.810001373291016,55.0,54.70000076293945,54.880001068115234,51.430152893066406,6120900
2021-06-15,54.72999954223633,54.7400016784668,54.38999938964844,54.5099983215332,51.083404541015625,6168100
2021-06-16,54.349998474121094,54.459999084472656,53.54999923706055,53.77000045776367,50.389923095703125,7464200
2021-06-17,54.029998779296875,54.279998779296875,53.91999816894531,54.08000183105469,50.680442810058594,6889700
2021-06-18,53.849998474121094,53.959999084472656,53.599998474121094,53.65999984741211,50.28683853149414,6643100
2021-06-21,53.38999938964844,53.63999938964844,53.11000061035156,53.63999938964844,50.531776428222656,8283400
2021-06-22,53.16999816894531,53.439998626708984,53.0099983215332,53.40999984741211,50.31510543823242,6060600
2021-06-23,53.7599983215332,54.04999923706055,53.68000030517578,53.720001220703125,50.607139587402344,9520000
2021-06-24,54.060001373291016,54.18000030517578,53.93000030517578,54.119998931884766,50.98396301269531,7323200
2021-06-25,54.599998474121094,54.650001525878906,54.36000061035156,54.560001373291016,51.398468017578125,4814100
2021-06-28,54.59000015258789,54.75,54.529998779296875,54.689998626708984,51.52092742919922,7693600
2021-06-29,54.310001373291016,54.650001525878906,54.15999984741211,54.650001525878906,51.483245849609375,6154100
2021-06-30,54.2400016784668,54.43000030517578,54.189998626708984,54.310001373291016,51.16294860839844,8876600
2021-07-01,54.310001373291016,54.40999984741211,53.7400016784668,54.02000045776367,50.889747619628906,13517900
2021-07-02,53.849998474121094,53.959999084472656,53.619998931884766,53.959999084472656,50.83322525024414,9074600
2021-07-06,53.33000183105469,53.36000061035156,52.810001373291016,52.9900016784668,49.91944122314453,8443800
