Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,81.62000274658203,82.12000274658203,81.52999877929688,82.05000305175781,65.45108795166016,447500
2014-07-21,81.77999877929688,81.95999908447266,81.5,81.88999938964844,65.32345581054688,443100
2014-07-22,82.12999725341797,82.36000061035156,82.11000061035156,82.23999786376953,65.6026382446289,404000
2014-07-23,82.29000091552734,82.41999816894531,82.1500015258789,82.33000183105469,65.67442321777344,315100
2014-07-24,82.41999816894531,82.51000213623047,82.2699966430664,82.36000061035156,65.69837188720703,541600
2014-07-25,82.1500015258789,82.2699966430664,81.94000244140625,82.08999633789062,65.48297119140625,430800
2014-07-28,82.08999633789062,82.18000030517578,81.63999938964844,82.06999969482422,65.4670181274414,482400
2014-07-29,82.2699966430664,82.31999969482422,81.66000366210938,81.69999694824219,65.17189025878906,370600
2014-07-30,81.94000244140625,82.0,81.16999816894531,81.51000213623047,65.02030944824219,518200
2014-07-31,81.0199966430664,81.05999755859375,79.94999694824219,79.9800033569336,63.79983901977539,686700
2014-08-01,79.79000091552734,80.19000244140625,79.33999633789062,79.7300033569336,63.60042190551758,672900
2014-08-04,79.91999816894531,80.37000274658203,79.51000213623047,80.27999877929688,64.03915405273438,960200
2014-08-05,79.98999786376953,80.11000061035156,79.16000366210938,79.43000030517578,63.361083984375,805500
2014-08-06,78.94000244140625,79.66999816894531,78.93000030517578,79.37999725341797,63.32122802734375,712800
2014-08-07,79.79000091552734,79.79000091552734,78.75,78.94999694824219,62.97819137573242,655300
2014-08-08,79.05999755859375,79.88999938964844,78.9000015258789,79.8499984741211,63.69615173339844,473200
2014-08-11,80.19000244140625,80.37000274658203,79.97000122070312,80.01000213623047,63.82376480102539,583100
2014-08-12,79.94999694824219,80.16999816894531,79.75,79.97000122070312,63.791866302490234,488900
2014-08-13,80.29000091552734,80.5199966430664,80.08999633789062,80.4800033569336,64.19868469238281,557600
2014-08-14,80.58999633789062,80.83999633789062,80.5,80.83999633789062,64.4858627319336,665800
2014-08-15,81.0999984741211,81.0999984741211,80.1500015258789,80.68000030517578,64.35824584960938,989600
2014-08-18,81.01000213623047,81.31999969482422,81.01000213623047,81.29000091552734,64.8448486328125,546100
2014-08-19,81.44999694824219,81.66000366210938,81.38999938964844,81.58999633789062,65.08413696289062,597900
2014-08-20,81.43000030517578,81.93000030517578,81.41000366210938,81.8499984741211,65.29153442382812,637200
2014-08-21,81.93000030517578,82.33999633789062,81.91999816894531,82.20999908447266,65.5787353515625,969300
2014-08-22,82.12000274658203,82.2699966430664,81.83999633789062,81.95999908447266,65.37928771972656,523500
2014-08-25,82.3499984741211,82.55999755859375,82.2699966430664,82.41000366210938,65.73824310302734,378900
2014-08-26,82.45999908447266,82.69999694824219,82.41999816894531,82.44999694824219,65.77017211914062,577100
2014-08-27,82.48999786376953,82.5999984741211,82.36000061035156,82.5199966430664,65.82600402832031,495500
2014-08-28,82.19999694824219,82.48999786376953,82.1500015258789,82.44999694824219,65.77017211914062,382900
2014-08-29,82.51000213623047,82.7300033569336,82.36000061035156,82.7300033569336,65.99351501464844,615000
2014-09-02,82.8499984741211,82.8499984741211,82.26000213623047,82.56999969482422,65.86589813232422,488700
2014-09-03,82.88999938964844,82.95999908447266,82.62000274658203,82.7300033569336,65.99351501464844,506400
2014-09-04,82.91999816894531,83.12000274658203,82.43000030517578,82.69000244140625,65.96161651611328,792400
2014-09-05,82.62000274658203,83.05000305175781,82.36000061035156,83.04000091552734,66.24079895019531,1464500
2014-09-08,82.94000244140625,83.06999969482422,82.61000061035156,82.77999877929688,66.03338623046875,526000
2014-09-09,82.77999877929688,82.77999877929688,82.18000030517578,82.30999755859375,65.65848541259766,1684400
2014-09-10,82.3499984741211,82.55999755859375,82.08000183105469,82.5,65.81004333496094,589700
2014-09-11,82.30000305175781,82.66999816894531,82.16999816894531,82.66999816894531,65.94563293457031,1007500
2014-09-12,82.66000366210938,82.66000366210938,82.01000213623047,82.25,65.61063385009766,1641700
2014-09-15,82.23999786376953,82.4800033569336,82.0199966430664,82.36000061035156,65.69837188720703,749800
2014-09-16,82.23999786376953,83.11000061035156,82.2300033569336,82.94000244140625,66.16102600097656,392600
2014-09-17,83.08000183105469,83.4000015258789,82.70999908447266,83.04000091552734,66.24079895019531,577300
2014-09-18,83.29000091552734,83.5199966430664,83.20999908447266,83.47000122070312,66.58380889892578,674000
2014-09-19,83.77999877929688,83.88999938964844,83.33999633789062,83.5199966430664,66.62366485595703,1444400
2014-09-22,83.37999725341797,83.37999725341797,82.80000305175781,82.91000366210938,66.1371078491211,539700
2014-09-23,82.6500015258789,82.86000061035156,82.30000305175781,82.30999755859375,65.65848541259766,475300
2014-09-24,81.8499984741211,82.41999816894531,81.62000274658203,82.37000274658203,66.08853149414062,1182700
2014-09-25,82.18000030517578,82.19000244140625,81.1500015258789,81.18000030517578,65.13375091552734,811900
2014-09-26,81.2699966430664,81.83000183105469,81.0999984741211,81.6500015258789,65.51085662841797,744600
2014-09-29,81.06999969482422,81.58000183105469,80.87999725341797,81.41000366210938,65.31829071044922,826900
2014-09-30,81.55000305175781,81.68000030517578,81.0,81.19999694824219,65.14979553222656,1185600
2014-10-01,81.0,81.18000030517578,80.0,80.1500015258789,64.30732727050781,983900
2014-10-02,80.11000061035156,80.4000015258789,79.4000015258789,80.0999984741211,64.26721954345703,960100
2014-10-03,80.6500015258789,81.13999938964844,80.41999816894531,81.05000305175781,65.02943420410156,548800
2014-10-06,81.38999938964844,81.51000213623047,80.69999694824219,80.94000244140625,64.94119262695312,1319500
2014-10-07,80.62999725341797,80.70999908447266,79.69999694824219,79.69999694824219,63.946292877197266,753600
2014-10-08,79.73999786376953,81.12999725341797,79.37000274658203,81.05999755859375,65.0374526977539,624300
2014-10-09,80.91000366210938,81.01000213623047,79.31999969482422,79.4000015258789,63.705596923828125,1097700
2014-10-10,79.4000015258789,79.80999755859375,78.68000030517578,78.68000030517578,63.127891540527344,1014100
2014-10-13,78.69999694824219,78.94000244140625,77.43000030517578,77.4800033569336,62.165122985839844,1103500
2014-10-14,77.86000061035156,78.4000015258789,77.29000091552734,77.58000183105469,62.245330810546875,2401400
2014-10-15,76.68000030517578,76.98999786376953,74.97000122070312,76.73999786376953,61.57136917114258,2197500
2014-10-16,75.54000091552734,77.2699966430664,75.5,76.70999908447266,61.54730987548828,1473900
2014-10-17,77.61000061035156,78.1500015258789,77.30999755859375,77.7300033569336,62.365692138671875,957900
2014-10-20,77.5,78.30000305175781,77.5,78.2699966430664,62.79892349243164,957400
2014-10-21,78.80999755859375,79.7699966430664,78.69999694824219,79.66999816894531,63.922245025634766,888700
2014-10-22,79.87000274658203,80.08000183105469,79.16999816894531,79.19999694824219,63.54510498046875,844300
2014-10-23,79.94000244140625,80.41000366210938,79.70999908447266,79.9000015258789,64.10674285888672,1335600
2014-10-24,80.13999938964844,80.63999938964844,79.80000305175781,80.61000061035156,64.67642211914062,849400
2014-10-27,80.33999633789062,80.61000061035156,80.08000183105469,80.47000122070312,64.5641098022461,949500
2014-10-28,80.80000305175781,81.33999633789062,80.63999938964844,81.33999633789062,65.26213073730469,756500
2014-10-29,81.48999786376953,81.69000244140625,80.75,81.31999969482422,65.24605560302734,1344700
2014-10-30,81.04000091552734,81.9800033569336,80.95999908447266,81.77999877929688,65.61516571044922,850100
2014-10-31,82.79000091552734,82.79000091552734,82.23999786376953,82.66000366210938,66.32120513916016,890300
2014-11-03,82.7699966430664,82.97000122070312,82.47000122070312,82.6500015258789,66.31321716308594,1058200
2014-11-04,82.48999786376953,82.7300033569336,82.13999938964844,82.5199966430664,66.2088851928711,1329700
2014-11-05,83.16000366210938,83.16999816894531,82.70999908447266,83.16999816894531,66.73040008544922,966900
2014-11-06,83.19999694824219,83.5199966430664,82.83000183105469,83.47000122070312,66.97110748291016,663000
2014-11-07,83.5,83.69999694824219,83.29000091552734,83.58000183105469,67.05937194824219,867600
2014-11-10,83.58999633789062,83.88999938964844,83.5,83.87000274658203,67.29202270507812,820500
2014-11-11,83.93000030517578,84.0199966430664,83.7699966430664,83.87000274658203,67.29202270507812,1262900
2014-11-12,83.52999877929688,83.81999969482422,83.43000030517578,83.73999786376953,67.187744140625,1885900
2014-11-13,83.79000091552734,84.05000305175781,83.41000366210938,83.7699966430664,67.21178436279297,1086700
2014-11-14,83.80999755859375,83.94000244140625,83.5999984741211,83.79000091552734,67.22784423828125,1013200
2014-11-17,83.61000061035156,84.05000305175781,83.58999633789062,84.0,67.39634704589844,527900
2014-11-18,84.02999877929688,84.55999755859375,84.02999877929688,84.37000274658203,67.69319915771484,413000
2014-11-19,84.30000305175781,84.3499984741211,83.91999816894531,84.23999786376953,67.58889770507812,780500
2014-11-20,83.87999725341797,84.44000244140625,83.87000274658203,84.44000244140625,67.74937438964844,405300
2014-11-21,85.31999969482422,85.31999969482422,84.55000305175781,84.80000305175781,68.03822326660156,468500
2014-11-24,84.98999786376953,85.06999969482422,84.77999877929688,84.91000366210938,68.12645721435547,451000
2014-11-25,85.0199966430664,85.0199966430664,84.62999725341797,84.81999969482422,68.05426788330078,546800
2014-11-26,84.88999938964844,85.02999877929688,84.7699966430664,85.0199966430664,68.21469116210938,549700
2014-11-28,84.81999969482422,85.0,84.58999633789062,84.69999694824219,67.95797729492188,612100
2014-12-01,84.37000274658203,84.58999633789062,84.1500015258789,84.37999725341797,67.70124053955078,570300
2014-12-02,84.43000030517578,85.06999969482422,84.41999816894531,84.9800033569336,68.18263244628906,612200
2014-12-03,85.0199966430664,85.4000015258789,84.91999816894531,85.2699966430664,68.41529846191406,1376100
2014-12-04,85.19999694824219,85.41999816894531,84.76000213623047,85.20999908447266,68.36717224121094,496800
2014-12-05,85.2699966430664,85.62999725341797,85.26000213623047,85.43000030517578,68.54368591308594,543700
2014-12-08,85.25,85.5,84.69999694824219,84.95999908447266,68.16659545898438,455800
2014-12-09,84.08999633789062,84.7699966430664,83.83999633789062,84.73999786376953,67.99008178710938,723300
2014-12-10,84.54000091552734,84.54000091552734,83.27999877929688,83.33999633789062,66.86678314208984,727500
2014-12-11,83.70999908447266,84.58999633789062,83.62000274658203,83.7699966430664,67.21178436279297,738600
2014-12-12,83.2300033569336,83.52999877929688,82.30000305175781,82.36000061035156,66.08050537109375,2065900
2014-12-15,82.76000213623047,82.87999725341797,81.41999816894531,81.69999694824219,65.55097198486328,2602000
2014-12-16,81.37000274658203,83.02999877929688,81.22000122070312,81.2300033569336,65.17385864257812,1944500
2014-12-17,81.5999984741211,82.97000122070312,81.5199966430664,82.83000183105469,66.4576187133789,3448200
2014-12-18,84.11000061035156,84.94000244140625,83.63999938964844,84.9000015258789,68.11844635009766,4386900
2014-12-19,85.04000091552734,85.58999633789062,84.91000366210938,85.33999633789062,68.4714584350586,772000
2014-12-22,84.93000030517578,85.20999908447266,84.7699966430664,85.20999908447266,68.7806396484375,826000
2014-12-23,85.45999908447266,85.72000122070312,85.37999725341797,85.5,69.01471710205078,1136200
2014-12-24,85.58000183105469,85.70999908447266,85.45999908447266,85.51000213623047,69.02278900146484,424100
2014-12-26,85.69000244140625,85.9000015258789,85.62999725341797,85.6500015258789,69.13578796386719,535000
2014-12-29,85.56999969482422,85.8499984741211,85.5199966430664,85.7300033569336,69.20037078857422,646700
2014-12-30,85.5199966430664,85.58000183105469,85.3499984741211,85.38999938964844,68.9259262084961,904900
2014-12-31,85.47000122070312,85.48999786376953,84.44000244140625,84.48999786376953,68.19945526123047,758800
2015-01-02,84.91000366210938,85.0199966430664,83.97000122070312,84.51000213623047,68.215576171875,1549200
2015-01-05,84.08999633789062,84.11000061035156,82.77999877929688,82.94999694824219,66.95637512207031,1427700
2015-01-06,83.1500015258789,83.37000274658203,81.81999969482422,82.22000122070312,66.36712646484375,1303900
2015-01-07,83.0199966430664,83.29000091552734,82.55999755859375,83.13999938964844,67.10974884033203,1463700
2015-01-08,83.8499984741211,84.76000213623047,83.8499984741211,84.66999816894531,68.34474182128906,799100
2015-01-09,84.87000274658203,84.91999816894531,83.66999816894531,83.9000015258789,67.72320556640625,802200
2015-01-12,84.08999633789062,84.0999984741211,83.0199966430664,83.33000183105469,67.26310729980469,1156000
2015-01-13,83.91999816894531,84.41000366210938,82.4000015258789,83.0,66.99674224853516,2442400
2015-01-14,82.11000061035156,82.51000213623047,81.43000030517578,82.44000244140625,66.5447006225586,2158300
2015-01-15,82.80000305175781,82.86000061035156,81.76000213623047,81.8499984741211,66.0684814453125,1578900
2015-01-16,81.80999755859375,83.0199966430664,81.63999938964844,82.91999816894531,66.93218231201172,1486500
2015-01-20,83.08000183105469,83.30000305175781,82.2699966430664,82.94000244140625,66.94832611083984,1361700
2015-01-21,82.83000183105469,83.5199966430664,82.5,83.37999725341797,67.30348205566406,742000
2015-01-22,83.88999938964844,84.62000274658203,83.12000274658203,84.61000061035156,68.29631805419922,832700
2015-01-23,84.5,84.5,83.87000274658203,83.91000366210938,67.73129272460938,1022800
2015-01-26,83.83000183105469,84.12999725341797,83.41999816894531,84.11000061035156,67.89271545410156,1813000
2015-01-27,83.0,83.4800033569336,82.55000305175781,83.01000213623047,67.00480651855469,1181900
2015-01-28,83.47000122070312,83.47000122070312,81.55000305175781,81.62999725341797,65.89087677001953,3483800
2015-01-29,81.73999786376953,82.4800033569336,80.9800033569336,82.4000015258789,66.51242065429688,887700
2015-01-30,81.70999908447266,82.19999694824219,80.9800033569336,81.02999877929688,65.40656280517578,1558500
2015-02-02,81.36000061035156,82.3499984741211,80.68000030517578,82.31999969482422,66.44784545898438,2556100
2015-02-03,82.7300033569336,83.61000061035156,82.7300033569336,83.61000061035156,67.48912048339844,1119600
2015-02-04,83.33999633789062,83.83999633789062,83.05999755859375,83.29000091552734,67.23081970214844,1368600
2015-02-05,83.68000030517578,84.19999694824219,83.61000061035156,84.16999816894531,67.94114685058594,585500
2015-02-06,84.37999725341797,84.76000213623047,83.87000274658203,84.0999984741211,67.8846435546875,882600
2015-02-09,83.83999633789062,84.11000061035156,83.5,83.7300033569336,67.58599853515625,720400
2015-02-10,84.23999786376953,84.5999984741211,83.72000122070312,84.5,68.20750427246094,712800
2015-02-11,84.33000183105469,84.5999984741211,83.94999694824219,84.37999725341797,68.11064910888672,844100
2015-02-12,84.8499984741211,85.18000030517578,84.69999694824219,85.16000366210938,68.7402572631836,1247400
