Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,120.94000244140625,121.06999969482422,119.20999908447266,119.66999816894531,112.97161102294922,147200
2018-10-05,119.70999908447266,119.95999908447266,117.66000366210938,118.58999633789062,111.95207977294922,409000
2018-10-08,118.19000244140625,118.58999633789062,117.12999725341797,118.05999755859375,111.45175170898438,233600
2018-10-09,117.83999633789062,118.5,117.43000030517578,117.5199966430664,110.94196319580078,422400
2018-10-10,117.2699966430664,117.2699966430664,113.94999694824219,114.04000091552734,107.65677642822266,986700
2018-10-11,113.4000015258789,114.4000015258789,111.91000366210938,111.91000366210938,105.64598083496094,495100
2018-10-12,113.81999969482422,113.9800033569336,111.19999694824219,112.63999938964844,106.33512878417969,271700
2018-10-15,112.4800033569336,113.66000366210938,112.11000061035156,112.9000015258789,106.58055877685547,231400
2018-10-16,113.68000030517578,115.87999725341797,113.12000274658203,115.7699966430664,109.2899169921875,161400
2018-10-17,115.62999725341797,115.62999725341797,114.25,115.41000366210938,108.95006561279297,150000
2018-10-18,114.97000122070312,115.13999938964844,113.0199966430664,113.47000122070312,107.11865997314453,188100
2018-10-19,113.83999633789062,114.30999755859375,112.08000183105469,112.38999938964844,106.09912109375,145700
2018-10-22,112.6500015258789,112.76000213623047,111.63999938964844,111.9800033569336,105.71206665039062,225100
2018-10-23,110.30000305175781,111.80999755859375,108.98999786376953,111.11000061035156,104.89075469970703,266200
2018-10-24,111.18000030517578,111.2699966430664,107.05999755859375,107.08999633789062,101.09577941894531,290400
2018-10-25,107.80999755859375,109.8499984741211,107.62000274658203,109.29000091552734,103.17264556884766,734200
2018-10-26,107.8499984741211,109.19999694824219,106.05999755859375,107.80000305175781,101.76603698730469,383600
2018-10-29,109.2300033569336,109.97000122070312,105.87000274658203,107.08999633789062,101.09577941894531,710800
2018-10-30,107.04000091552734,109.16000366210938,106.97000122070312,109.06999969482422,102.9649429321289,299800
2018-10-31,110.2300033569336,111.08000183105469,110.08000183105469,110.29000091552734,104.11666107177734,408600
2018-11-01,110.63999938964844,112.68000030517578,110.5,112.54000091552734,106.24072265625,332300
2018-11-02,113.04000091552734,113.4800033569336,111.48999786376953,112.4000015258789,106.10855865478516,240400
2018-11-05,112.5,113.05999755859375,111.63999938964844,112.47000122070312,106.17464447021484,1006500
2018-11-06,112.27999877929688,113.1500015258789,112.27999877929688,112.93000030517578,106.6089096069336,251300
2018-11-07,113.58999633789062,114.91000366210938,113.2699966430664,114.87999725341797,108.44973754882812,198900
2018-11-08,114.38999938964844,114.87999725341797,113.93000030517578,114.33000183105469,107.93052673339844,215600
2018-11-09,113.5199966430664,113.5199966430664,111.77999877929688,112.58999633789062,106.28791809082031,140700
2018-11-12,112.4800033569336,112.58999633789062,110.27999877929688,110.41000366210938,104.22994995117188,192300
2018-11-13,110.73999786376953,111.81999969482422,110.16999816894531,110.33000183105469,104.15442657470703,186300
2018-11-14,111.23999786376953,111.58000183105469,108.88999938964844,109.4800033569336,103.35200500488281,173500
2018-11-15,108.86000061035156,111.08000183105469,108.55999755859375,111.01000213623047,104.79637145996094,231900
2018-11-16,110.36000061035156,111.43000030517578,110.08000183105469,111.1500015258789,104.92854309082031,206700
2018-11-19,111.02999877929688,111.1500015258789,108.48999786376953,108.7699966430664,102.6817398071289,208200
2018-11-20,107.4000015258789,108.36000061035156,106.30999755859375,107.01000213623047,101.020263671875,430600
2018-11-21,107.62000274658203,109.29000091552734,107.4800033569336,108.44000244140625,102.37020874023438,164800
2018-11-23,107.51000213623047,109.16000366210938,107.51000213623047,108.30000305175781,102.23805236816406,666700
2018-11-26,109.33000183105469,110.12999725341797,109.18000030517578,109.9800033569336,103.82401275634766,491200
2018-11-27,109.5,109.76000213623047,108.77999877929688,109.05999755859375,102.95552062988281,279200
2018-11-28,109.5999984741211,111.75,108.77999877929688,111.69999694824219,105.44774627685547,283300
2018-11-29,111.31999969482422,112.2699966430664,110.58000183105469,111.56999969482422,105.32502746582031,297700
2018-11-30,111.38999938964844,112.5,111.38999938964844,112.30999755859375,106.02359771728516,3171000
2018-12-03,113.80000305175781,113.94000244140625,112.26000213623047,113.51000213623047,107.15643310546875,364300
2018-12-04,113.25,113.31999969482422,109.0999984741211,109.25,103.13487243652344,308200
2018-12-06,107.58000183105469,109.30000305175781,106.43000030517578,109.30000305175781,103.18206787109375,855000
2018-12-07,109.1500015258789,109.93000030517578,106.29000091552734,106.80000305175781,100.82201385498047,355600
2018-12-10,106.75,107.19000244140625,104.87999725341797,106.48999786376953,100.52935791015625,405900
2018-12-11,107.91000366210938,108.19000244140625,105.66000366210938,106.23999786376953,100.29334259033203,749800
2018-12-12,107.4800033569336,108.37999725341797,107.06999969482422,107.0999984741211,101.105224609375,643700
2018-12-13,107.45999908447266,107.62999725341797,105.61000061035156,105.8499984741211,99.92520141601562,425500
2018-12-14,104.9800033569336,105.98999786376953,104.05000305175781,104.37999725341797,98.53746795654297,491200
2018-12-17,104.04000091552734,104.44000244140625,101.38999938964844,101.81999969482422,96.1207504272461,400200
2018-12-18,102.66000366210938,103.30000305175781,101.38999938964844,101.83999633789062,96.1396484375,604500
2018-12-19,101.3499984741211,102.68000030517578,99.12999725341797,99.58999633789062,94.47199249267578,1314000
2018-12-20,99.19000244140625,99.66000366210938,96.66000366210938,97.81999969482422,92.79296112060547,1342400
2018-12-21,98.1500015258789,98.75,95.2300033569336,95.5199966430664,90.61116027832031,785400
2018-12-24,94.91999816894531,95.25,93.41999816894531,93.41999816894531,88.61907958984375,478000
2018-12-26,93.9800033569336,98.12000274658203,93.5,98.08999633789062,93.04905700683594,1070600
2018-12-27,96.63999938964844,98.68000030517578,95.30000305175781,98.68000030517578,93.60873413085938,1559100
2018-12-28,98.88999938964844,100.13999938964844,98.05000305175781,98.81999969482422,93.74156188964844,1938600
2018-12-31,99.41000366210938,99.80999755859375,98.30999755859375,99.80999755859375,94.6806640625,2329200
2019-01-02,98.38999938964844,100.13999938964844,97.9000015258789,99.83000183105469,94.69963836669922,951400
2019-01-03,99.13999938964844,99.69999694824219,97.6500015258789,97.98999786376953,92.95423126220703,261600
2019-01-04,99.30000305175781,101.95999908447266,99.30000305175781,101.54000091552734,96.32178497314453,195500
2019-01-07,101.88999938964844,103.97000122070312,101.54000091552734,103.30999755859375,98.0008316040039,393100
2019-01-08,104.2699966430664,104.87999725341797,103.31999969482422,104.80999755859375,99.42372131347656,299800
2019-01-09,105.22000122070312,106.12999725341797,104.93000030517578,105.75,100.31541442871094,236700
2019-01-10,105.12999725341797,106.4000015258789,104.80999755859375,106.38999938964844,100.92253112792969,430300
2019-01-11,105.9000015258789,106.58000183105469,105.69000244140625,106.4000015258789,100.9320068359375,556800
2019-01-14,105.75,106.20999908447266,105.44999694824219,105.55000305175781,100.12570190429688,733000
2019-01-15,105.73999786376953,106.62000274658203,105.70999908447266,106.55999755859375,101.08379364013672,422300
2019-01-16,106.73999786376953,107.69999694824219,106.73999786376953,107.23999786376953,101.72884368896484,316300
2019-01-17,106.91000366210938,108.70999908447266,106.91000366210938,108.27999877929688,102.71539306640625,928300
2019-01-18,108.87000274658203,109.80000305175781,108.4800033569336,109.5,103.87271881103516,700600
2019-01-22,108.86000061035156,108.98999786376953,107.18000030517578,107.77999877929688,102.24108123779297,608200
2019-01-23,108.16999816894531,108.5999984741211,106.62000274658203,107.48999786376953,101.96600341796875,342200
2019-01-24,107.5,108.43000030517578,107.41000366210938,108.2699966430664,102.70592498779297,229500
2019-01-25,109.08999633789062,109.86000061035156,109.02999877929688,109.70999908447266,104.07190704345703,319900
2019-01-28,108.72000122070312,109.41999816894531,108.4800033569336,109.30000305175781,103.68297576904297,831200
2019-01-29,109.44999694824219,109.47000122070312,108.7699966430664,109.05999755859375,103.455322265625,258300
2019-01-30,109.62999725341797,110.66999816894531,108.79000091552734,110.31999969482422,104.65055084228516,593500
2019-01-31,110.23999786376953,111.47000122070312,110.23999786376953,111.33999633789062,105.6181411743164,1008700
2019-02-01,111.51000213623047,111.93000030517578,111.12999725341797,111.77999877929688,106.03553009033203,1349500
2019-02-04,111.9000015258789,112.88999938964844,111.52999877929688,112.87000274658203,107.06952667236328,281800
2019-02-05,113.0,113.4800033569336,112.69000244140625,113.22000122070312,107.40152740478516,859600
2019-02-06,113.16000366210938,113.4000015258789,112.56999969482422,113.0199966430664,107.2117919921875,447400
2019-02-07,112.37000274658203,112.81999969482422,111.33000183105469,112.33999633789062,106.5667495727539,427000
2019-02-08,111.80000305175781,112.48999786376953,111.41999816894531,112.47000122070312,106.69007110595703,747500
2019-02-11,112.88999938964844,113.16999816894531,112.45999908447266,113.1500015258789,107.33513641357422,634900
2019-02-12,113.79000091552734,114.54000091552734,113.79000091552734,114.5,108.61576080322266,450400
2019-02-13,114.83000183105469,115.05000305175781,114.3499984741211,114.80999755859375,108.90982055664062,234900
2019-02-14,114.2300033569336,115.37000274658203,114.08000183105469,114.91000366210938,109.00468444824219,1166000
2019-02-15,115.4800033569336,116.33999633789062,115.3499984741211,116.33999633789062,110.36119079589844,815900
2019-02-19,115.93000030517578,116.83999633789062,115.93000030517578,116.55000305175781,110.56039428710938,245800
2019-02-20,116.55000305175781,116.91999816894531,116.3499984741211,116.79000091552734,110.7880630493164,486900
2019-02-21,116.62000274658203,116.72000122070312,115.8499984741211,116.29000091552734,110.31376647949219,196500
2019-02-22,116.68000030517578,117.4000015258789,116.33000183105469,117.36000061035156,111.3287582397461,348400
2019-02-25,118.06999969482422,118.33000183105469,117.41000366210938,117.48999786376953,111.45210266113281,196600
2019-02-26,117.33999633789062,117.56999969482422,116.83000183105469,116.87999725341797,110.87342834472656,643500
2019-02-27,116.6500015258789,117.41000366210938,116.47000122070312,117.2699966430664,111.24340057373047,223200
2019-02-28,117.2300033569336,117.37999725341797,116.61000061035156,116.86000061035156,110.8544692993164,236500
2019-03-01,117.70999908447266,117.80999755859375,116.69999694824219,117.6500015258789,111.6038818359375,282300
2019-03-04,118.0,118.0,115.63999938964844,116.68000030517578,110.6837158203125,296000
2019-03-05,116.69999694824219,116.7699966430664,116.16000366210938,116.29000091552734,110.31376647949219,213200
2019-03-06,116.26000213623047,116.26000213623047,114.52999877929688,114.52999877929688,108.64421081542969,164600
2019-03-07,114.47000122070312,114.52999877929688,113.33000183105469,113.62999725341797,107.79044342041016,321200
2019-03-08,112.7300033569336,113.52999877929688,112.63999938964844,113.48999786376953,107.65765380859375,216300
2019-03-11,113.83999633789062,115.29000091552734,113.75,115.27999877929688,109.35567474365234,114000
2019-03-12,115.44000244140625,115.81999969482422,115.1500015258789,115.5199966430664,109.58333587646484,144300
2019-03-13,115.93000030517578,116.58000183105469,115.81999969482422,116.12000274658203,110.15250396728516,205700
2019-03-14,116.1500015258789,116.20999908447266,115.6500015258789,115.80999755859375,109.85842895507812,234900
2019-03-15,116.0199966430664,116.7300033569336,115.81999969482422,116.08999633789062,110.12403869628906,225600
2019-03-18,116.37999725341797,117.1500015258789,116.01000213623047,116.79000091552734,110.7880630493164,231900
2019-03-19,117.25,117.25,116.0,116.25,110.27583312988281,228000
2019-03-20,116.25,116.75,114.83999633789062,115.4800033569336,109.54539489746094,392400
2019-03-21,115.12999725341797,117.3499984741211,115.08000183105469,117.16000366210938,111.13905334472656,1013600
2019-03-22,116.4000015258789,116.63999938964844,113.47000122070312,113.4800033569336,107.6481704711914,2088100
2019-03-25,113.41999816894531,114.29000091552734,112.62000274658203,113.68000030517578,107.83788299560547,311900
2019-03-26,114.5,115.26000213623047,113.98999786376953,114.7699966430664,108.87187194824219,197100
2019-03-27,114.70999908447266,114.98999786376953,113.16999816894531,114.2300033569336,108.35962677001953,158500
2019-03-28,114.25,115.04000091552734,113.80999755859375,114.9000015258789,109.2946548461914,177100
2019-03-29,115.62999725341797,115.79000091552734,114.94999694824219,115.45999908447266,109.82734680175781,191200
2019-04-01,116.25,116.7699966430664,116.0199966430664,116.73999786376953,111.04490661621094,282500
2019-04-02,116.8499984741211,116.8499984741211,116.0199966430664,116.58999633789062,110.90221405029297,709500
2019-04-03,117.44999694824219,117.79000091552734,116.91000366210938,117.20999908447266,111.49198913574219,189800
2019-04-04,117.26000213623047,117.51000213623047,116.62000274658203,117.36000061035156,111.63465118408203,203900
2019-04-05,117.62999725341797,118.30000305175781,117.62999725341797,118.29000091552734,112.519287109375,178900
2019-04-08,118.0199966430664,118.26000213623047,117.45999908447266,118.26000213623047,112.49075317382812,172200
2019-04-09,117.77999877929688,117.94000244140625,116.95999908447266,117.12999725341797,111.41587829589844,409500
2019-04-10,117.33000183105469,118.48999786376953,117.26000213623047,118.44999694824219,112.67147827148438,604900
2019-04-11,118.43000030517578,118.66999816894531,118.0999984741211,118.44999694824219,112.67147827148438,110100
