Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,88.25,88.33000183105469,88.18000030517578,88.30999755859375,82.36427307128906,4026800
2020-07-07,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,82.49483489990234,3300800
2020-07-08,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,82.4482192993164,2908100
2020-07-09,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,82.67202758789062,3189700
2020-07-10,88.75,88.75,88.5199966430664,88.54000091552734,82.57879638671875,2960500
2020-07-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,82.61609649658203,3115800
2020-07-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,82.71867370605469,3067300
2020-07-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,82.72798919677734,3349900
2020-07-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,82.78398895263672,2856100
2020-07-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,82.8678970336914,2430300
2020-07-20,89.0,89.0,88.87999725341797,88.94000244140625,82.95185089111328,2771000
2020-07-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,82.99848937988281,3044700
2020-07-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,83.11041259765625,5609100
2020-07-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,83.18502044677734,4394900
2020-07-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,83.16636657714844,2980400
2020-07-27,89.2699966430664,89.27999877929688,89.0,89.11000061035156,83.11041259765625,5146900
2020-07-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,83.14772033691406,5547800
2020-07-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,83.27828216552734,3136200
2020-07-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,83.3249282836914,2621100
2020-07-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,83.43682861328125,5110000
2020-08-03,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,83.40787506103516,6270000
2020-08-04,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,83.58540344238281,5325100
2020-08-05,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,83.4732894897461,4931500
2020-08-06,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,83.60408782958984,3933400
2020-08-07,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,83.51065826416016,3764400
2020-08-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,83.41719055175781,3708400
2020-08-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,83.1275634765625,8125700
2020-08-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,82.91267395019531,4530800
2020-08-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,82.6417236328125,3969800
2020-08-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,82.54827117919922,3454400
2020-08-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,82.65105438232422,3995400
2020-08-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,82.76319122314453,6371100
2020-08-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,82.6230697631836,4628100
2020-08-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,82.76319122314453,4623400
2020-08-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,82.94070434570312,3642100
2020-08-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,82.84727478027344,2960400
2020-08-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,82.68843078613281,4830800
2020-08-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,82.6417236328125,4853800
2020-08-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,82.3427505493164,5125700
2020-08-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,82.40814971923828,4281200
2020-08-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,82.65105438232422,16000300
2020-09-01,88.25,88.56999969482422,88.18000030517578,88.55000305175781,82.8785171508789,7201700
2020-09-02,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,83.05633544921875,5054900
2020-09-03,88.80999755859375,88.88999938964844,88.70999908447266,88.75,83.0656967163086,7543900
2020-09-04,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,82.57902526855469,6588300
2020-09-08,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,82.70068359375,4440300
2020-09-09,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,82.64448547363281,6048200
2020-09-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,82.66321563720703,5331800
2020-09-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,82.74748992919922,5301400
2020-09-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,82.74748992919922,4256400
2020-09-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,82.79427337646484,3746900
2020-09-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,82.77555847167969,4851800
2020-09-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,82.77555847167969,2815400
2020-09-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,82.68193817138672,2938800
2020-09-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,82.728759765625,4981500
2020-09-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,82.75682830810547,4442200
2020-09-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,82.56967163085938,4659600
2020-09-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,82.57902526855469,4225900
2020-09-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,82.56967163085938,5602600
2020-09-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,82.64448547363281,4215100
2020-09-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,82.70068359375,7929700
2020-09-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,82.56967163085938,6113600
2020-10-01,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,82.65400695800781,4485900
2020-10-02,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,82.59774780273438,5557100
2020-10-05,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,82.28836822509766,6298400
2020-10-06,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,82.40088653564453,5705900
2020-10-07,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,82.28836822509766,3494600
2020-10-08,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,82.42900085449219,5661600
2020-10-09,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,82.4477767944336,4105000
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,82.56967163085938,3383500
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,82.63525390625,4121100
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,82.6821517944336,6966400
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,82.63525390625,3877900
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,82.56967163085938,3424500
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,82.49463653564453,5206600
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,82.35400390625,4652700
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,82.26026916503906,4115700
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,82.11962890625,5036700
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,82.2227783203125,3237300
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,82.3446273803711,4177000
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,82.5415267944336,3293100
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,82.42900085449219,4766400
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,82.25091552734375,4200700
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,82.11026000976562,9731400
2020-11-02,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,82.223876953125,4021200
2020-11-03,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,82.20508575439453,3985400
2020-11-04,88.06999969482422,88.19000244140625,88.0,88.12999725341797,82.7685775756836,5667400
2020-11-05,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,82.85311889648438,4128700
2020-11-06,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,82.6653060913086,3844500
2020-11-09,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,82.28021240234375,5712700
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,82.12059020996094,5169600
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,82.17692565917969,3365700
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,82.44926452636719,4178500
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,82.47744750976562,3199500
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,82.52442932128906,4059400
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,82.6653060913086,5537500
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,82.75921630859375,6089500
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,82.92825317382812,6207000
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,83.00338745117188,6611300
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,82.93763732910156,3506600
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,82.85311889648438,4678800
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,82.81555938720703,5282000
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,82.9939956665039,2226300
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,83.106689453125,4729900
2020-12-01,88.26000213623047,88.2699966430664,88.0,88.08000183105469,82.85552215576172,7331400
2020-12-02,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,82.71442413330078,4631300
2020-12-03,88.12999725341797,88.19000244140625,88.0,88.0999984741211,82.87432861328125,3685300
2020-12-04,88.0,88.0199966430664,87.80999755859375,87.87000274658203,82.65800476074219,4880200
2020-12-07,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,82.7708740234375,4734800
2020-12-08,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,82.79911041259766,3737300
2020-12-09,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,82.65800476074219,5163900
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,82.82730865478516,4731400
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,82.95901489257812,5317100
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,82.93080139160156,5176800
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,82.96842193603516,6539900
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,82.88374328613281,4186700
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,82.90254974365234,4963600
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,82.87432861328125,3472700
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,82.88374328613281,5364200
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,83.01544952392578,4697300
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,82.9220199584961,5643700
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,83.0635986328125,1980900
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,83.03528594970703,4706500
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,83.0635986328125,4884800
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,83.1202163696289,3609800
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,83.23347473144531,6134900
2021-01-04,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,83.1202163696289,7568400
2021-01-05,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,82.97863006591797,6452700
2021-01-06,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,82.61054992675781,5933700
2021-01-07,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,82.440673828125,6196100
2021-01-08,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,82.36516571044922,7688800
2021-01-11,87.25,87.25,87.0999984741211,87.18000030517578,82.28024291992188,5404300
2021-01-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,82.26138305664062,6078800
2021-01-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,82.47845458984375,7357100
2021-01-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,82.37458801269531,7191900
2021-01-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,82.440673828125,4083600
2021-01-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,82.5539321899414,7636500
2021-01-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,82.54450225830078,5889500
2021-01-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,82.43122100830078,7890800
2021-01-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,82.46900177001953,4439800
2021-01-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,82.6577377319336,5126900
2021-01-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,82.64832305908203,4608700
2021-01-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,82.64832305908203,4248500
2021-01-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,82.58226013183594,4359300
2021-01-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,82.51618957519531,6088400
2021-02-01,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,82.54358673095703,5774700
2021-02-02,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,82.43961334228516,4554500
2021-02-03,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,82.29782104492188,4271700
